"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1975-11-22",1975,11,326,35.3,0,3950,3985.3
"BM","1975-11-23",1975,11,327,1900,0,3970,5870
"BM","1975-11-24",1975,11,328,1790,0,3940,5730
"BM","1975-11-25",1975,11,329,1360,0,3910,5270
"BM","1975-11-26",1975,11,330,518,0,3890,4408
"BM","1975-11-27",1975,11,331,0,0,3870,3870
"BM","1975-11-28",1975,11,332,799,0,3850,4649
"BM","1975-11-29",1975,11,333,1770,0,3830,5600
"BM","1975-11-30",1975,11,334,31.8,0,3840,3871.8
"BM","1975-12-01",1975,12,335,44.4,0,3960,4004.4
"BM","1975-12-02",1975,12,336,178,0,3990,4168
"BM","1975-12-03",1975,12,337,0,0,3970,3970
"BM","1975-12-04",1975,12,338,0,0,3950,3950
"BM","1975-12-05",1975,12,339,87.2,0,3940,4027.2
"BM","1975-12-06",1975,12,340,547,0,3930,4477
"BM","1975-12-07",1975,12,341,450,0,3920,4370
"BM","1975-12-08",1975,12,342,153,0,3910,4063
"BM","1975-12-09",1975,12,343,290,0,3900,4190
"BM","1975-12-10",1975,12,344,272,0,3890,4162
"BM","1975-12-11",1975,12,345,251,0,3890,4141
"BM","1975-12-12",1975,12,346,222,0,3890,4112
"BM","1975-12-13",1975,12,347,0,0,3890,3890
"BM","1975-12-14",1975,12,348,198,0,3880,4078
"BM","1975-12-15",1975,12,349,7.19,0,3950,3957.19
"BM","1975-12-16",1975,12,350,2.8,0,4000,4002.8
"BM","1975-12-17",1975,12,351,6.71,0,4000,4006.71
"BM","1975-12-18",1975,12,352,0,0,3990,3990
"BM","1975-12-19",1975,12,353,0,0,3980,3980
"BM","1975-12-20",1975,12,354,0,0,3980,3980
"BM","1975-12-21",1975,12,355,1.77,0,3990,3991.77
"BM","1975-12-22",1975,12,356,139,0,4000,4139
"BM","1975-12-23",1975,12,357,157,0,4000,4157
"BM","1975-12-24",1975,12,358,205,0,3990,4195
"BM","1975-12-25",1975,12,359,141,0,3990,4131
"BM","1975-12-26",1975,12,360,200,0,3990,4190
"BM","1975-12-27",1975,12,361,151,0,3990,4141
"BM","1975-12-28",1975,12,362,175,0,3990,4165
"BM","1975-12-29",1975,12,363,31.3,0,3990,4021.3
"BM","1975-12-30",1975,12,364,227,0,4000,4227
"BM","1975-12-31",1975,12,365,343,0,4000,4343
"BM","1976-01-01",1976,1,1,373,0,4000,4373
"BM","1976-01-02",1976,1,2,1770,0,4000,5770
"BM","1976-01-03",1976,1,3,20.9,0,4030,4050.9
"BM","1976-01-04",1976,1,4,1120,0,4050,5170
"BM","1976-01-05",1976,1,5,0,0,4060,4060
"BM","1976-01-06",1976,1,6,0,0,4060,4060
"BM","1976-01-07",1976,1,7,2.44,0,4080,4082.44
"BM","1976-01-08",1976,1,8,0,0,4090,4090
"BM","1976-01-09",1976,1,9,0,0,4100,4100
"BM","1976-01-10",1976,1,10,0,0,4100,4100
"BM","1976-01-11",1976,1,11,0,0,4100,4100
"BM","1976-01-12",1976,1,12,0,0,4140,4140
"BM","1976-01-13",1976,1,13,381,0,4160,4541
"BM","1976-01-14",1976,1,14,1110,0,4160,5270
"BM","1976-01-15",1976,1,15,475,0,4150,4625
"BM","1976-01-16",1976,1,16,0,0,4150,4150
"BM","1976-01-17",1976,1,17,0,0,4160,4160
"BM","1976-01-18",1976,1,18,0,0,4170,4170
"BM","1976-01-19",1976,1,19,0,0,4170,4170
"BM","1976-01-20",1976,1,20,0,0,4190,4190
"BM","1976-01-21",1976,1,21,5.25,0,4220,4225.25
"BM","1976-01-22",1976,1,22,0,0,4230,4230
"BM","1976-01-23",1976,1,23,216,0,4240,4456
"BM","1976-01-24",1976,1,24,0,0,4250,4250
"BM","1976-01-25",1976,1,25,4.34,0,4280,4284.34
"BM","1976-01-26",1976,1,26,1320,0,4290,5610
"BM","1976-01-27",1976,1,27,881,0,4300,5181
"BM","1976-01-28",1976,1,28,0,0,4300,4300
"BM","1976-01-29",1976,1,29,0,0,4300,4300
"BM","1976-01-30",1976,1,30,13.9,0,4320,4333.9
"BM","1976-01-31",1976,1,31,0,0,4350,4350
"BM","1976-02-01",1976,2,32,448,0,4360,4808
"BM","1976-02-02",1976,2,33,104,0,4360,4464
"BM","1976-02-03",1976,2,34,0,0,4360,4360
"BM","1976-02-04",1976,2,35,0,0,4360,4360
"BM","1976-02-05",1976,2,36,0,0,4370,4370
"BM","1976-02-06",1976,2,37,0,0,4370,4370
"BM","1976-02-07",1976,2,38,0,0,4370,4370
"BM","1976-02-08",1976,2,39,0,0,4370,4370
"BM","1976-02-09",1976,2,40,281,0,4370,4651
"BM","1976-02-10",1976,2,41,591,0,4370,4961
"BM","1976-02-11",1976,2,42,897,0,4370,5267
"BM","1976-02-12",1976,2,43,569,0,4380,4949
"BM","1976-02-13",1976,2,44,547,0,4380,4927
"BM","1976-02-14",1976,2,45,790,0,4380,5170
"BM","1976-02-15",1976,2,46,199,0,4380,4579
"BM","1976-02-16",1976,2,47,4.89,0,4440,4444.89
"BM","1976-02-17",1976,2,48,913,0,4460,5373
"BM","1976-02-18",1976,2,49,826,0,4460,5286
"BM","1976-02-19",1976,2,50,849,0,4470,5319
"BM","1976-02-20",1976,2,51,808,0,4480,5288
"BM","1976-02-21",1976,2,52,865,0,4480,5345
"BM","1976-02-22",1976,2,53,783,0,4480,5263
"BM","1976-02-23",1976,2,54,288,0,4480,4768
"BM","1976-02-24",1976,2,55,38,0,4480,4518
"BM","1976-02-25",1976,2,56,880,0,4480,5360
"BM","1976-02-26",1976,2,57,1240,0,4480,5720
"BM","1976-02-27",1976,2,58,1090,0,4480,5570
"BM","1976-02-28",1976,2,59,1230,0,4480,5710
"BM","1976-02-29",1976,2,60,749,0,4480,5229
"BM","1976-03-01",1976,3,61,720,0,4480,5200
"BM","1976-03-02",1976,3,62,17.4,0,4480,4497.4
"BM","1976-03-03",1976,3,63,14.3,0,4560,4574.3
"BM","1976-03-04",1976,3,64,1480,0,4600,6080
"BM","1976-03-05",1976,3,65,1360,0,4590,5950
"BM","1976-03-06",1976,3,66,24.4,0,4640,4664.4
"BM","1976-03-07",1976,3,67,0,0,4660,4660
"BM","1976-03-08",1976,3,68,78.8,0,4660,4738.8
"BM","1976-03-09",1976,3,69,280,0,4650,4930
"BM","1976-03-10",1976,3,70,1510,0,4640,6150
"BM","1976-03-11",1976,3,71,2080,0,4640,6720
"BM","1976-03-12",1976,3,72,1260,0,4640,5900
"BM","1976-03-13",1976,3,73,28.2,0,4690,4718.2
"BM","1976-03-14",1976,3,74,11.9,0,4740,4751.9
"BM","1976-03-15",1976,3,75,1820,0,4740,6560
"BM","1976-03-16",1976,3,76,2150,0,4730,6880
"BM","1976-03-17",1976,3,77,1680,0,4720,6400
"BM","1976-03-18",1976,3,78,0,0,4720,4720
"BM","1976-03-19",1976,3,79,2360,0,4720,7080
"BM","1976-03-20",1976,3,80,5270,0,4710,9980
"BM","1976-03-21",1976,3,81,7680,0,4700,12380
"BM","1976-03-22",1976,3,82,7240,0,4680,11920
"BM","1976-03-23",1976,3,83,850,0,4680,5530
"BM","1976-03-24",1976,3,84,3410,0,4680,8090
"BM","1976-03-25",1976,3,85,6620,0,4670,11290
"BM","1976-03-26",1976,3,86,5930,0,4660,10590
"BM","1976-03-27",1976,3,87,5470,0,4660,10130
"BM","1976-03-28",1976,3,88,5680,0,4660,10340
"BM","1976-03-29",1976,3,89,4420,0,4660,9080
"BM","1976-03-30",1976,3,90,5930,0,4670,10600
"BM","1976-03-31",1976,3,91,5900,0,4720,10620
"BM","1976-04-01",1976,4,92,5480,0,4760,10240
"BM","1976-04-02",1976,4,93,2600,0,4760,7360
"BM","1976-04-03",1976,4,94,2910,0,4750,7660
"BM","1976-04-04",1976,4,95,4090,0,4730,8820
"BM","1976-04-05",1976,4,96,2570,0,4710,7280
"BM","1976-04-06",1976,4,97,3270,0,4700,7970
"BM","1976-04-07",1976,4,98,3890,0,4680,8570
"BM","1976-04-08",1976,4,99,3680,0,4660,8340
"BM","1976-04-09",1976,4,100,3000,0,4640,7640
"BM","1976-04-10",1976,4,101,3410,0,4620,8030
"BM","1976-04-11",1976,4,102,4730,0,4620,9350
"BM","1976-04-12",1976,4,103,3380,0,4600,7980
"BM","1976-04-13",1976,4,104,2410,0,4550,6960
"BM","1976-04-14",1976,4,105,4030,0,4500,8530
"BM","1976-04-15",1976,4,106,5150,0,4450,9600
"BM","1976-04-16",1976,4,107,6190,0,4390,10580
"BM","1976-04-17",1976,4,108,6780,0,4310,11090
"BM","1976-04-18",1976,4,109,7850,0,4210,12060
"BM","1976-04-19",1976,4,110,7050,0,4130,11180
"BM","1976-04-20",1976,4,111,5300,0,4090,9390
"BM","1976-04-21",1976,4,112,4620,0,4020,8640
"BM","1976-04-22",1976,4,113,5370,0,3960,9330
"BM","1976-04-23",1976,4,114,4250,0,3960,8210
"BM","1976-04-24",1976,4,115,4360,0,3910,8270
"BM","1976-04-25",1976,4,116,4600,0,3850,8450
"BM","1976-04-26",1976,4,117,4440,0,3800,8240
"BM","1976-04-27",1976,4,118,3820,0,3750,7570
"BM","1976-04-28",1976,4,119,3450,0,3720,7170
"BM","1976-04-29",1976,4,120,3700,0,3690,7390
"BM","1976-04-30",1976,4,121,4700,0,3660,8360
"BM","1976-05-01",1976,5,122,5630,0,3640,9270
"BM","1976-05-02",1976,5,123,5020,0,3660,8680
"BM","1976-05-03",1976,5,124,4550,0,3710,8260
"BM","1976-05-04",1976,5,125,3390,0,3720,7110
"BM","1976-05-05",1976,5,126,3740,0,3700,7440
"BM","1976-05-06",1976,5,127,9910,0,3680,13590
"BM","1976-05-07",1976,5,128,3950,0,3660,7610
"BM","1976-05-08",1976,5,129,4380,0,3650,8030
"BM","1976-05-09",1976,5,130,4250,0,3640,7890
"BM","1976-05-10",1976,5,131,10400,0,3620,14020
"BM","1976-05-11",1976,5,132,7710,0,3610,11320
"BM","1976-05-12",1976,5,133,10500,0,3590,14090
"BM","1976-05-13",1976,5,134,8660,0,3580,12240
"BM","1976-05-14",1976,5,135,6320,0,3570,9890
"BM","1976-05-15",1976,5,136,8360,0,3570,11930
"BM","1976-05-16",1976,5,137,12600,0,3550,16150
"BM","1976-05-17",1976,5,138,11700,0,3580,15280
"BM","1976-05-18",1976,5,139,5720,0,3610,9330
"BM","1976-05-19",1976,5,140,6590,0,3610,10200
"BM","1976-05-20",1976,5,141,9740,0,3600,13340
"BM","1976-05-21",1976,5,142,13100,0,3580,16680
"BM","1976-05-22",1976,5,143,11100,0,3570,14670
"BM","1976-05-23",1976,5,144,7480,0,3560,11040
"BM","1976-05-24",1976,5,145,9340,0,3560,12900
"BM","1976-05-25",1976,5,146,5970,0,3550,9520
"BM","1976-05-26",1976,5,147,8570,0,3550,12120
"BM","1976-05-27",1976,5,148,12100,0,3540,15640
"BM","1976-05-28",1976,5,149,12300,0,3530,15830
"BM","1976-05-29",1976,5,150,8150,0,3520,11670
"BM","1976-05-30",1976,5,151,8410,0,3520,11930
"BM","1976-05-31",1976,5,152,7560,0,3600,11160
"BM","1976-06-01",1976,6,153,7910,0,3630,11540
"BM","1976-06-02",1976,6,154,8680,0,3620,12300
"BM","1976-06-03",1976,6,155,8860,0,3610,12470
"BM","1976-06-04",1976,6,156,11600,0,3600,15200
"BM","1976-06-05",1976,6,157,14300,0,3580,17880
"BM","1976-06-06",1976,6,158,15000,0,3570,18570
"BM","1976-06-07",1976,6,159,15100,0,3560,18660
"BM","1976-06-08",1976,6,160,13900,0,3540,17440
"BM","1976-06-09",1976,6,161,10900,0,3550,14450
"BM","1976-06-10",1976,6,162,11000,0,3570,14570
"BM","1976-06-11",1976,6,163,11400,0,3570,14970
"BM","1976-06-12",1976,6,164,11600,0,3640,15240
"BM","1976-06-13",1976,6,165,10900,0,3660,14560
"BM","1976-06-14",1976,6,166,10700,0,3720,14420
"BM","1976-06-15",1976,6,167,10900,0,3730,14630
"BM","1976-06-16",1976,6,168,11500,0,3740,15240
"BM","1976-06-17",1976,6,169,11900,0,3740,15640
"BM","1976-06-18",1976,6,170,7630,0,3740,11370
"BM","1976-06-19",1976,6,171,9670,0,3760,13430
"BM","1976-06-20",1976,6,172,7970,0,3800,11770
"BM","1976-06-21",1976,6,173,8680,0,3800,12480
"BM","1976-06-22",1976,6,174,11600,0,3790,15390
"BM","1976-06-23",1976,6,175,10200,0,3770,13970
"BM","1976-06-24",1976,6,176,10500,0,3760,14260
"BM","1976-06-25",1976,6,177,9660,0,3750,13410
"BM","1976-06-26",1976,6,178,9510,0,3760,13270
"BM","1976-06-27",1976,6,179,8990,0,3760,12750
"BM","1976-06-28",1976,6,180,10700,0,3750,14450
"BM","1976-06-29",1976,6,181,9130,0,3750,12880
"BM","1976-06-30",1976,6,182,9680,0,3780,13460
"BM","1976-07-01",1976,7,183,8440,0,3800,12240
"BM","1976-07-02",1976,7,184,15400,0,3790,19190
"BM","1976-07-03",1976,7,185,25100,0,3760,28860
"BM","1976-07-04",1976,7,186,20800,0,3740,24540
"BM","1976-07-05",1976,7,187,30600,0,3700,34300
"BM","1976-07-06",1976,7,188,32100,0,3670,35770
"BM","1976-07-07",1976,7,189,34100,0,3630,37730
"BM","1976-07-08",1976,7,190,19800,0,3630,23430
"BM","1976-07-09",1976,7,191,19300,0,3630,22930
"BM","1976-07-10",1976,7,192,19200,0,3610,22810
"BM","1976-07-11",1976,7,193,21300,0,3600,24900
"BM","1976-07-12",1976,7,194,21000,0,3590,24590
"BM","1976-07-13",1976,7,195,29000,0,3570,32570
"BM","1976-07-14",1976,7,196,17000,0,3560,20560
"BM","1976-07-15",1976,7,197,20500,0,3550,24050
"BM","1976-07-16",1976,7,198,19300,0,3530,22830
"BM","1976-07-17",1976,7,199,17200,0,3540,20740
"BM","1976-07-18",1976,7,200,15100,0,3530,18630
"BM","1976-07-19",1976,7,201,28700,0,3510,32210
"BM","1976-07-20",1976,7,202,19700,0,3500,23200
"BM","1976-07-21",1976,7,203,19400,0,3550,22950
"BM","1976-07-22",1976,7,204,17300,0,3570,20870
"BM","1976-07-23",1976,7,205,28400,0,3540,31940
"BM","1976-07-24",1976,7,206,19100,0,3530,22630
"BM","1976-07-25",1976,7,207,19800,0,3510,23310
"BM","1976-07-26",1976,7,208,17600,0,3500,21100
"BM","1976-07-27",1976,7,209,18800,0,3500,22300
"BM","1976-07-28",1976,7,210,18100,0,3490,21590
"BM","1976-07-29",1976,7,211,18700,0,3480,22180
"BM","1976-07-30",1976,7,212,16700,0,3470,20170
"BM","1976-07-31",1976,7,213,17800,0,3460,21260
"BM","1976-08-01",1976,8,214,16800,0,3500,20300
"BM","1976-08-02",1976,8,215,19600,0,3510,23110
"BM","1976-08-03",1976,8,216,26400,0,3480,29880
"BM","1976-08-04",1976,8,217,17900,0,3470,21370
"BM","1976-08-05",1976,8,218,17600,0,3460,21060
"BM","1976-08-06",1976,8,219,16000,0,3830,19830
"BM","1976-08-07",1976,8,220,13600,0,3960,17560
"BM","1976-08-08",1976,8,221,14200,0,3920,18120
"BM","1976-08-09",1976,8,222,24400,0,3860,28260
"BM","1976-08-10",1976,8,223,17000,0,3810,20810
"BM","1976-08-11",1976,8,224,17500,0,3780,21280
"BM","1976-08-12",1976,8,225,16800,0,3790,20590
"BM","1976-08-13",1976,8,226,18400,0,3760,22160
"BM","1976-08-14",1976,8,227,17800,0,3720,21520
"BM","1976-08-15",1976,8,228,13800,0,3690,17490
"BM","1976-08-16",1976,8,229,13000,0,3670,16670
"BM","1976-08-17",1976,8,230,21100,0,3640,24740
"BM","1976-08-18",1976,8,231,24300,0,3610,27910
"BM","1976-08-19",1976,8,232,26100,0,3570,29670
"BM","1976-08-20",1976,8,233,19500,0,3550,23050
"BM","1976-08-21",1976,8,234,19800,0,3530,23330
"BM","1976-08-22",1976,8,235,18200,0,3510,21710
"BM","1976-08-23",1976,8,236,18700,0,3500,22200
"BM","1976-08-24",1976,8,237,28200,0,3470,31670
"BM","1976-08-25",1976,8,238,23300,0,3450,26750
"BM","1976-08-26",1976,8,239,27800,0,3420,31220
"BM","1976-08-27",1976,8,240,16700,0,3410,20110
"BM","1976-08-28",1976,8,241,17200,0,3400,20600
"BM","1976-08-29",1976,8,242,28200,0,3380,31580
"BM","1976-08-30",1976,8,243,16500,0,3360,19860
"BM","1976-08-31",1976,8,244,11200,0,3360,14560
"BM","1976-09-01",1976,9,245,17800,0,3350,21150
"BM","1976-09-02",1976,9,246,13600,0,3370,16970
"BM","1976-09-03",1976,9,247,11300,0,3380,14680
"BM","1976-09-04",1976,9,248,13200,0,3380,16580
"BM","1976-09-05",1976,9,249,16900,0,3370,20270
"BM","1976-09-06",1976,9,250,11900,0,3360,15260
"BM","1976-09-07",1976,9,251,13000,0,3360,16360
"BM","1976-09-08",1976,9,252,16800,0,3350,20150
"BM","1976-09-09",1976,9,253,19400,0,3340,22740
"BM","1976-09-10",1976,9,254,16900,0,3330,20230
"BM","1976-09-11",1976,9,255,11600,0,3330,14930
"BM","1976-09-12",1976,9,256,13200,0,3320,16520
"BM","1976-09-13",1976,9,257,15300,0,3320,18620
"BM","1976-09-14",1976,9,258,15600,0,3310,18910
"BM","1976-09-15",1976,9,259,14600,0,3320,17920
"BM","1976-09-16",1976,9,260,11400,0,3330,14730
"BM","1976-09-17",1976,9,261,10900,0,3330,14230
"BM","1976-09-18",1976,9,262,11500,0,3330,14830
"BM","1976-09-19",1976,9,263,12400,0,3320,15720
"BM","1976-09-20",1976,9,264,13500,0,3320,16820
"BM","1976-09-21",1976,9,265,10300,0,3330,13630
"BM","1976-09-22",1976,9,266,9600,0,3330,12930
"BM","1976-09-23",1976,9,267,7240,0,3340,10580
"BM","1976-09-24",1976,9,268,8470,0,3340,11810
"BM","1976-09-25",1976,9,269,7390,0,3350,10740
"BM","1976-09-26",1976,9,270,9070,0,3350,12420
"BM","1976-09-27",1976,9,271,8590,0,3350,11940
"BM","1976-09-28",1976,9,272,9150,0,3360,12510
"BM","1976-09-29",1976,9,273,7010,0,3360,10370
"BM","1976-09-30",1976,9,274,8380,0,3360,11740
"BM","1976-10-01",1976,10,275,10500,0,3360,13860
"BM","1976-10-02",1976,10,276,9690,0,3360,13050
"BM","1976-10-03",1976,10,277,10700,0,3360,14060
"BM","1976-10-04",1976,10,278,9230,0,3360,12590
"BM","1976-10-05",1976,10,279,9920,0,3360,13280
"BM","1976-10-06",1976,10,280,116,0,3390,3506
"BM","1976-10-07",1976,10,281,5810,0,3400,9210
"BM","1976-10-08",1976,10,282,4950,0,3410,8360
"BM","1976-10-09",1976,10,283,4850,0,3410,8260
"BM","1976-10-10",1976,10,284,5300,0,3420,8720
"BM","1976-10-11",1976,10,285,5560,0,3430,8990
"BM","1976-10-12",1976,10,286,6310,0,3430,9740
"BM","1976-10-13",1976,10,287,7980,0,3430,11410
"BM","1976-10-14",1976,10,288,7870,0,3440,11310
"BM","1976-10-15",1976,10,289,5540,0,3440,8980
"BM","1976-10-16",1976,10,290,7030,0,3440,10470
"BM","1976-10-17",1976,10,291,59.3,0,3460,3519.3
"BM","1976-10-18",1976,10,292,3640,0,3480,7120
"BM","1976-10-19",1976,10,293,3070,0,3490,6560
"BM","1976-10-20",1976,10,294,3080,0,3500,6580
"BM","1976-10-21",1976,10,295,3510,0,3510,7020
"BM","1976-10-22",1976,10,296,3620,0,3510,7130
"BM","1976-10-23",1976,10,297,3210,0,3520,6730
"BM","1976-10-24",1976,10,298,2810,0,3520,6330
"BM","1976-10-25",1976,10,299,2950,0,3530,6480
"BM","1976-10-26",1976,10,300,3600,0,3530,7130
"BM","1976-10-27",1976,10,301,2460,0,3540,6000
"BM","1976-10-28",1976,10,302,2130,0,3550,5680
"BM","1976-10-29",1976,10,303,2600,0,3550,6150
"BM","1976-10-30",1976,10,304,4580,0,3560,8140
"BM","1976-10-31",1976,10,305,4680,0,3560,8240
"BM","1976-11-01",1976,11,306,3470,0,3560,7030
"BM","1976-11-02",1976,11,307,3930,0,3570,7500
"BM","1976-11-03",1976,11,308,4520,0,3570,8090
"BM","1976-11-04",1976,11,309,5020,0,3570,8590
"BM","1976-11-05",1976,11,310,2850,0,3580,6430
"BM","1976-11-06",1976,11,311,3740,0,3590,7330
"BM","1976-11-07",1976,11,312,3510,0,3590,7100
"BM","1976-11-08",1976,11,313,2570,0,3600,6170
"BM","1976-11-09",1976,11,314,797,0,3610,4407
"BM","1976-11-10",1976,11,315,1550,0,3610,5160
"BM","1976-11-11",1976,11,316,2650,0,3630,6280
"BM","1976-11-12",1976,11,317,1860,0,3640,5500
"BM","1976-11-13",1976,11,318,1640,0,3640,5280
"BM","1976-11-14",1976,11,319,1670,0,3650,5320
"BM","1976-11-15",1976,11,320,1920,0,3650,5570
"BM","1976-11-16",1976,11,321,1610,0,3660,5270
"BM","1976-11-17",1976,11,322,2030,0,3660,5690
"BM","1976-11-18",1976,11,323,2640,0,3670,6310
"BM","1976-11-19",1976,11,324,3240,0,3670,6910
"BM","1976-11-20",1976,11,325,3300,0,3680,6980
"BM","1976-11-21",1976,11,326,2930,0,3680,6610
"BM","1976-11-22",1976,11,327,2230,0,3690,5920
"BM","1976-11-23",1976,11,328,1380,0,3690,5070
"BM","1976-11-24",1976,11,329,979,0,3700,4679
"BM","1976-11-25",1976,11,330,902,0,3710,4612
"BM","1976-11-26",1976,11,331,1070,0,3710,4780
"BM","1976-11-27",1976,11,332,30.8,0,3760,3790.8
"BM","1976-11-28",1976,11,333,1690,0,3780,5470
"BM","1976-11-29",1976,11,334,0,0,3790,3790
"BM","1976-11-30",1976,11,335,0,0,3790,3790
"BM","1976-12-01",1976,12,336,0,0,3800,3800
"BM","1976-12-02",1976,12,337,0,0,3800,3800
"BM","1976-12-03",1976,12,338,0,0,3810,3810
"BM","1976-12-04",1976,12,339,0,0,3810,3810
"BM","1976-12-05",1976,12,340,0,0,3830,3830
"BM","1976-12-06",1976,12,341,0,0,3830,3830
"BM","1976-12-07",1976,12,342,60.5,0,3840,3900.5
"BM","1976-12-08",1976,12,343,0,0,3850,3850
"BM","1976-12-09",1976,12,344,0,0,3850,3850
"BM","1976-12-10",1976,12,345,0,0,3860,3860
"BM","1976-12-11",1976,12,346,87,0,3870,3957
"BM","1976-12-12",1976,12,347,0,0,3870,3870
"BM","1976-12-13",1976,12,348,55.7,0,3880,3935.7
"BM","1976-12-14",1976,12,349,0,0,3880,3880
"BM","1976-12-15",1976,12,350,0,0,3890,3890
"BM","1976-12-16",1976,12,351,479,0,3890,4369
"BM","1976-12-17",1976,12,352,407,0,3900,4307
"BM","1976-12-18",1976,12,353,449,0,3900,4349
"BM","1976-12-19",1976,12,354,284,0,3910,4194
"BM","1976-12-20",1976,12,355,362,0,3910,4272
"BM","1976-12-21",1976,12,356,228,0,3920,4148
"BM","1976-12-22",1976,12,357,0,0,3930,3930
"BM","1976-12-23",1976,12,358,0,0,3940,3940
"BM","1976-12-24",1976,12,359,0,0,3940,3940
"BM","1976-12-25",1976,12,360,0,0,3950,3950
"BM","1976-12-26",1976,12,361,144,0,3960,4104
"BM","1976-12-27",1976,12,362,87.4,0,3960,4047.4
"BM","1976-12-28",1976,12,363,0,0,3980,3980
"BM","1976-12-29",1976,12,364,0,0,3980,3980
"BM","1976-12-30",1976,12,365,0,0,3990,3990
"BM","1976-12-31",1976,12,366,0,0,3990,3990
"BM","1977-01-01",1977,1,1,0,0,4000,4000
"BM","1977-01-02",1977,1,2,0,0,4000,4000
"BM","1977-01-03",1977,1,3,300,0,4010,4310
"BM","1977-01-04",1977,1,4,342,0,4010,4352
"BM","1977-01-05",1977,1,5,0,0,4020,4020
"BM","1977-01-06",1977,1,6,0,0,4030,4030
"BM","1977-01-07",1977,1,7,0,0,4030,4030
"BM","1977-01-08",1977,1,8,0,0,4030,4030
"BM","1977-01-09",1977,1,9,0,0,4050,4050
"BM","1977-01-10",1977,1,10,0,0,4060,4060
"BM","1977-01-11",1977,1,11,0,0,4060,4060
"BM","1977-01-12",1977,1,12,0,0,4070,4070
"BM","1977-01-13",1977,1,13,0,0,4070,4070
"BM","1977-01-14",1977,1,14,0,0,4080,4080
"BM","1977-01-15",1977,1,15,0,0,4090,4090
"BM","1977-01-16",1977,1,16,0,0,4100,4100
"BM","1977-01-17",1977,1,17,0,0,4100,4100
"BM","1977-01-18",1977,1,18,0,0,4100,4100
"BM","1977-01-19",1977,1,19,0,0,4110,4110
"BM","1977-01-20",1977,1,20,0,0,4110,4110
"BM","1977-01-21",1977,1,21,0,0,4110,4110
"BM","1977-01-22",1977,1,22,461,0,4120,4581
