"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1976-01-05",1976,1,5,637,0,2620,3257
"BM","1976-01-06",1976,1,6,0,0,2610,2610
"BM","1976-01-07",1976,1,7,17700,0,2590,20290
"BM","1976-01-08",1976,1,8,8450,0,2580,11030
"BM","1976-01-09",1976,1,9,0,0,2570,2570
"BM","1976-01-10",1976,1,10,0,0,2570,2570
"BM","1976-01-11",1976,1,11,0,0,2570,2570
"BM","1976-01-12",1976,1,12,38400,0,2530,40930
"BM","1976-01-13",1976,1,13,318,0,2520,2838
"BM","1976-01-14",1976,1,14,0,0,2520,2520
"BM","1976-01-15",1976,1,15,0,0,2510,2510
"BM","1976-01-16",1976,1,16,0,0,2510,2510
"BM","1976-01-17",1976,1,17,10900,0,2500,13400
"BM","1976-01-18",1976,1,18,0,0,2490,2490
"BM","1976-01-19",1976,1,19,0,0,2490,2490
"BM","1976-01-20",1976,1,20,17600,0,2470,20070
"BM","1976-01-21",1976,1,21,14300,0,2450,16750
"BM","1976-01-22",1976,1,22,9330,0,2440,11770
"BM","1976-01-23",1976,1,23,1400,0,2430,3830
"BM","1976-01-24",1976,1,24,13900,0,2420,16320
"BM","1976-01-25",1976,1,25,17900,0,2390,20290
"BM","1976-01-26",1976,1,26,8890,0,2380,11270
"BM","1976-01-27",1976,1,27,4540,0,2370,6910
"BM","1976-01-28",1976,1,28,0,0,2370,2370
"BM","1976-01-29",1976,1,29,2040,0,2370,4410
"BM","1976-01-30",1976,1,30,17300,0,2350,19650
"BM","1976-01-31",1976,1,31,22400,0,2320,24720
"BM","1976-02-01",1976,2,32,318,0,2320,2638
"BM","1976-02-02",1976,2,33,6300,0,2310,8610
"BM","1976-02-03",1976,2,34,0,0,2300,2300
"BM","1976-02-04",1976,2,35,3240,0,2300,5540
"BM","1976-02-05",1976,2,36,6020,0,2290,8310
"BM","1976-02-06",1976,2,37,0,0,2290,2290
"BM","1976-02-07",1976,2,38,0,0,2280,2280
"BM","1976-02-08",1976,2,39,0,0,2280,2280
"BM","1976-02-09",1976,2,40,0,0,2280,2280
"BM","1976-02-10",1976,2,41,0,0,2270,2270
"BM","1976-02-11",1976,2,42,0,0,2270,2270
"BM","1976-02-12",1976,2,43,3620,0,2260,5880
"BM","1976-02-13",1976,2,44,0,0,2260,2260
"BM","1976-02-14",1976,2,45,0,0,2260,2260
"BM","1976-02-15",1976,2,46,0,0,2250,2250
"BM","1976-02-16",1976,2,47,49300,0,2210,51510
"BM","1976-02-17",1976,2,48,943,0,2190,3133
"BM","1976-02-18",1976,2,49,0,0,2190,2190
"BM","1976-02-19",1976,2,50,9540,0,2180,11720
"BM","1976-02-20",1976,2,51,10200,0,2170,12370
"BM","1976-02-21",1976,2,52,1240,0,2170,3410
"BM","1976-02-22",1976,2,53,0,0,2160,2160
"BM","1976-02-23",1976,2,54,0,0,2160,2160
"BM","1976-02-24",1976,2,55,0,0,2160,2160
"BM","1976-02-25",1976,2,56,0,0,2150,2150
"BM","1976-02-26",1976,2,57,0,0,2150,2150
"BM","1976-02-27",1976,2,58,0,0,2150,2150
"BM","1976-02-28",1976,2,59,0,0,2140,2140
"BM","1976-02-29",1976,2,60,0,0,2140,2140
"BM","1976-03-01",1976,3,61,3400,0,2130,5530
"BM","1976-03-02",1976,3,62,0,0,2130,2130
"BM","1976-03-03",1976,3,63,62200,0,2080,64280
"BM","1976-03-04",1976,3,64,6060,0,2060,8120
"BM","1976-03-05",1976,3,65,0,0,2050,2050
"BM","1976-03-06",1976,3,66,45300,0,2020,47320
"BM","1976-03-07",1976,3,67,0,0,2010,2010
"BM","1976-03-08",1976,3,68,2060,0,2000,4060
"BM","1976-03-09",1976,3,69,0,0,2000,2000
"BM","1976-03-10",1976,3,70,0,0,2000,2000
"BM","1976-03-11",1976,3,71,1050,0,2000,3050
"BM","1976-03-12",1976,3,72,0,0,2000,2000
"BM","1976-03-13",1976,3,73,46000,0,1960,47960
"BM","1976-03-14",1976,3,74,21700,0,1930,23630
"BM","1976-03-15",1976,3,75,0,0,1930,1930
"BM","1976-03-16",1976,3,76,0,0,1930,1930
"BM","1976-03-17",1976,3,77,0,0,1930,1930
"BM","1976-03-18",1976,3,78,515,0,1930,2445
"BM","1976-03-19",1976,3,79,4140,0,1930,6070
"BM","1976-03-20",1976,3,80,0,0,1930,1930
"BM","1976-03-21",1976,3,81,0,0,1930,1930
"BM","1976-03-22",1976,3,82,0,0,1940,1940
"BM","1976-03-23",1976,3,83,0,0,1940,1940
"BM","1976-03-24",1976,3,84,0,0,1940,1940
"BM","1976-03-25",1976,3,85,0,0,1940,1940
"BM","1976-03-26",1976,3,86,2440,0,1940,4380
"BM","1976-03-27",1976,3,87,0,0,1940,1940
"BM","1976-03-28",1976,3,88,5720,0,1940,7660
"BM","1976-03-29",1976,3,89,4530,0,1940,6470
"BM","1976-03-30",1976,3,90,13500,0,1970,15470
"BM","1976-03-31",1976,3,91,41300,0,2280,43580
"BM","1976-04-01",1976,4,92,22000,0,2030,24030
"BM","1976-04-02",1976,4,93,7480,0,1960,9440
"BM","1976-04-03",1976,4,94,0,0,2000,2000
"BM","1976-04-04",1976,4,95,0,0,2130,2130
"BM","1976-04-05",1976,4,96,0,0,2000,2000
"BM","1976-04-06",1976,4,97,0,0,2100,2100
"BM","1976-04-07",1976,4,98,0,0,2190,2190
"BM","1976-04-08",1976,4,99,0,0,2200,2200
"BM","1976-04-09",1976,4,100,0,0,2150,2150
"BM","1976-04-10",1976,4,101,0,0,2230,2230
"BM","1976-04-11",1976,4,102,15600,0,14700,30300
"BM","1976-04-12",1976,4,103,1650,0,2460,4110
"BM","1976-04-13",1976,4,104,0,0,2310,2310
"BM","1976-04-14",1976,4,105,0,0,2540,2540
"BM","1976-04-15",1976,4,106,1330,0,16500,17830
"BM","1976-04-16",1976,4,107,774,0,3550,4324
"BM","1976-04-17",1976,4,108,0,0,2670,2670
"BM","1976-04-18",1976,4,109,0,0,2810,2810
"BM","1976-04-19",1976,4,110,20800,0,2970,23770
"BM","1976-04-20",1976,4,111,37400,0,3180,40580
"BM","1976-04-21",1976,4,112,0,0,3070,3070
"BM","1976-04-22",1976,4,113,20000,0,3200,23200
"BM","1976-04-23",1976,4,114,51600,0,3450,55050
"BM","1976-04-24",1976,4,115,0,0,3210,3210
"BM","1976-04-25",1976,4,116,0,0,3240,3240
"BM","1976-04-26",1976,4,117,0,0,3230,3230
"BM","1976-04-27",1976,4,118,0,0,3210,3210
"BM","1976-04-28",1976,4,119,0,0,3190,3190
"BM","1976-04-29",1976,4,120,0,0,3210,3210
"BM","1976-04-30",1976,4,121,0,0,3220,3220
"BM","1976-05-01",1976,5,122,0,0,3240,3240
"BM","1976-05-02",1976,5,123,36400,0,3420,39820
"BM","1976-05-03",1976,5,124,49000,0,3610,52610
"BM","1976-05-04",1976,5,125,11500,0,3360,14860
"BM","1976-05-05",1976,5,126,0,0,3340,3340
"BM","1976-05-06",1976,5,127,0,0,3350,3350
"BM","1976-05-07",1976,5,128,3990,0,3260,7250
"BM","1976-05-08",1976,5,129,0,0,3220,3220
"BM","1976-05-09",1976,5,130,0,0,3210,3210
"BM","1976-05-10",1976,5,131,0,0,3170,3170
"BM","1976-05-11",1976,5,132,0,0,3070,3070
"BM","1976-05-12",1976,5,133,0,0,3000,3000
"BM","1976-05-13",1976,5,134,0,0,2920,2920
"BM","1976-05-14",1976,5,135,1130,0,2860,3990
"BM","1976-05-15",1976,5,136,1100,0,2810,3910
"BM","1976-05-16",1976,5,137,0,0,2820,2820
"BM","1976-05-17",1976,5,138,34900,0,2940,37840
"BM","1976-05-18",1976,5,139,25600,0,2930,28530
"BM","1976-05-19",1976,5,140,0,0,2880,2880
"BM","1976-05-20",1976,5,141,0,0,2850,2850
"BM","1976-05-21",1976,5,142,753,0,2780,3533
"BM","1976-05-22",1976,5,143,0,0,2720,2720
"BM","1976-05-23",1976,5,144,0,0,2720,2720
"BM","1976-05-24",1976,5,145,0,0,2730,2730
"BM","1976-05-25",1976,5,146,0,0,2730,2730
"BM","1976-05-26",1976,5,147,0,0,2730,2730
"BM","1976-05-27",1976,5,148,0,0,2730,2730
"BM","1976-05-28",1976,5,149,0,0,2730,2730
"BM","1976-05-29",1976,5,150,0,0,2730,2730
"BM","1976-05-30",1976,5,151,0,0,2730,2730
"BM","1976-05-31",1976,5,152,78200,0,2890,81090
"BM","1976-06-01",1976,6,153,1680,0,2820,4500
"BM","1976-06-02",1976,6,154,0,0,2780,2780
"BM","1976-06-03",1976,6,155,0,0,2760,2760
"BM","1976-06-04",1976,6,156,0,0,2720,2720
"BM","1976-06-05",1976,6,157,0,0,2670,2670
"BM","1976-06-06",1976,6,158,0,0,2670,2670
"BM","1976-06-07",1976,6,159,0,0,2680,2680
"BM","1976-06-08",1976,6,160,0,0,2680,2680
"BM","1976-06-09",1976,6,161,16000,0,2710,18710
"BM","1976-06-10",1976,6,162,17600,0,2680,20280
"BM","1976-06-11",1976,6,163,0,0,2630,2630
"BM","1976-06-12",1976,6,164,67900,0,2780,70680
"BM","1976-06-13",1976,6,165,0,0,2710,2710
"BM","1976-06-14",1976,6,166,68300,0,2800,71100
"BM","1976-06-15",1976,6,167,550,0,2730,3280
"BM","1976-06-16",1976,6,168,18300,0,2730,21030
"BM","1976-06-17",1976,6,169,11600,0,2690,14290
"BM","1976-06-18",1976,6,170,0,0,2630,2630
"BM","1976-06-19",1976,6,171,32400,0,2680,35080
"BM","1976-06-20",1976,6,172,28200,0,2720,30920
"BM","1976-06-21",1976,6,173,3390,0,2690,6080
"BM","1976-06-22",1976,6,174,0,0,2630,2630
"BM","1976-06-23",1976,6,175,0,0,2570,2570
"BM","1976-06-24",1976,6,176,0,0,2520,2520
"BM","1976-06-25",1976,6,177,0,0,2470,2470
"BM","1976-06-26",1976,6,178,13000,0,2450,15450
"BM","1976-06-27",1976,6,179,0,0,2420,2420
"BM","1976-06-28",1976,6,180,375,0,2420,2795
"BM","1976-06-29",1976,6,181,0,0,2420,2420
"BM","1976-06-30",1976,6,182,34500,0,2490,36990
"BM","1976-07-01",1976,7,183,10100,0,2460,12560
"BM","1976-07-02",1976,7,184,0,0,2420,2420
"BM","1976-07-03",1976,7,185,0,0,2410,2410
"BM","1976-07-04",1976,7,186,0,0,2420,2420
"BM","1976-07-05",1976,7,187,0,0,2440,2440
"BM","1976-07-06",1976,7,188,0,0,2460,2460
"BM","1976-07-07",1976,7,189,0,0,2480,2480
"BM","1976-07-08",1976,7,190,15100,0,2510,17610
"BM","1976-07-09",1976,7,191,0,0,2480,2480
"BM","1976-07-10",1976,7,192,0,0,2490,2490
"BM","1976-07-11",1976,7,193,0,0,2500,2500
"BM","1976-07-12",1976,7,194,3990,0,2500,6490
"BM","1976-07-13",1976,7,195,0,0,2520,2520
"BM","1976-07-14",1976,7,196,0,0,2520,2520
"BM","1976-07-15",1976,7,197,0,0,2530,2530
"BM","1976-07-16",1976,7,198,0,0,2530,2530
"BM","1976-07-17",1976,7,199,7820,0,2540,10360
"BM","1976-07-18",1976,7,200,0,0,2540,2540
"BM","1976-07-19",1976,7,201,0,0,2550,2550
"BM","1976-07-20",1976,7,202,0,0,2560,2560
"BM","1976-07-21",1976,7,203,60400,0,2680,63080
"BM","1976-07-22",1976,7,204,0,0,2610,2610
"BM","1976-07-23",1976,7,205,0,0,2590,2590
"BM","1976-07-24",1976,7,206,0,0,2520,2520
"BM","1976-07-25",1976,7,207,0,0,2530,2530
"BM","1976-07-26",1976,7,208,0,0,2530,2530
"BM","1976-07-27",1976,7,209,476,0,2540,3016
"BM","1976-07-28",1976,7,210,0,0,2540,2540
"BM","1976-07-29",1976,7,211,0,0,2550,2550
"BM","1976-07-30",1976,7,212,714,0,2550,3264
"BM","1976-07-31",1976,7,213,0,0,2560,2560
"BM","1976-08-01",1976,8,214,41800,0,2630,44430
"BM","1976-08-02",1976,8,215,0,0,2580,2580
"BM","1976-08-03",1976,8,216,0,0,2560,2560
"BM","1976-08-04",1976,8,217,0,0,2550,2550
"BM","1976-08-05",1976,8,218,0,0,2550,2550
"BM","1976-08-06",1976,8,219,345000,0,3270,348270
"BM","1976-08-07",1976,8,220,0,0,2560,2560
"BM","1976-08-08",1976,8,221,0,0,2630,2630
"BM","1976-08-09",1976,8,222,0,0,2680,2680
"BM","1976-08-10",1976,8,223,0,0,2680,2680
"BM","1976-08-11",1976,8,224,8500,0,2680,11180
"BM","1976-08-12",1976,8,225,37700,0,2750,40450
"BM","1976-08-13",1976,8,226,0,0,2720,2720
"BM","1976-08-14",1976,8,227,0,0,2710,2710
"BM","1976-08-15",1976,8,228,0,0,2680,2680
"BM","1976-08-16",1976,8,229,0,0,2660,2660
"BM","1976-08-17",1976,8,230,0,0,2640,2640
"BM","1976-08-18",1976,8,231,0,0,2610,2610
"BM","1976-08-19",1976,8,232,0,0,2580,2580
"BM","1976-08-20",1976,8,233,0,0,2530,2530
"BM","1976-08-21",1976,8,234,0,0,2540,2540
"BM","1976-08-22",1976,8,235,0,0,2550,2550
"BM","1976-08-23",1976,8,236,0,0,2560,2560
"BM","1976-08-24",1976,8,237,0,0,2580,2580
"BM","1976-08-25",1976,8,238,0,0,2590,2590
"BM","1976-08-26",1976,8,239,0,0,2610,2610
"BM","1976-08-27",1976,8,240,0,0,2620,2620
"BM","1976-08-28",1976,8,241,716,0,2630,3346
"BM","1976-08-29",1976,8,242,0,0,2650,2650
"BM","1976-08-30",1976,8,243,0,0,2660,2660
"BM","1976-08-31",1976,8,244,0,0,2660,2660
"BM","1976-09-01",1976,9,245,0,0,2670,2670
"BM","1976-09-02",1976,9,246,24700,0,2690,27390
"BM","1976-09-03",1976,9,247,0,0,2670,2670
"BM","1976-09-04",1976,9,248,0,0,2660,2660
"BM","1976-09-05",1976,9,249,0,0,2670,2670
"BM","1976-09-06",1976,9,250,0,0,2680,2680
"BM","1976-09-07",1976,9,251,0,0,2680,2680
"BM","1976-09-08",1976,9,252,0,0,2690,2690
"BM","1976-09-09",1976,9,253,0,0,2700,2700
"BM","1976-09-10",1976,9,254,224,0,2710,2934
"BM","1976-09-11",1976,9,255,0,0,2710,2710
"BM","1976-09-12",1976,9,256,0,0,2710,2710
"BM","1976-09-13",1976,9,257,0,0,2710,2710
"BM","1976-09-14",1976,9,258,0,0,2720,2720
"BM","1976-09-15",1976,9,259,13600,0,2730,16330
"BM","1976-09-16",1976,9,260,0,0,2710,2710
"BM","1976-09-17",1976,9,261,0,0,2710,2710
"BM","1976-09-18",1976,9,262,0,0,2710,2710
"BM","1976-09-19",1976,9,263,0,0,2710,2710
"BM","1976-09-20",1976,9,264,0,0,2710,2710
"BM","1976-09-21",1976,9,265,8100,0,2710,10810
"BM","1976-09-22",1976,9,266,868,0,2710,3578
"BM","1976-09-23",1976,9,267,742,0,2700,3442
"BM","1976-09-24",1976,9,268,0,0,2700,2700
"BM","1976-09-25",1976,9,269,0,0,2700,2700
"BM","1976-09-26",1976,9,270,0,0,2700,2700
"BM","1976-09-27",1976,9,271,0,0,2690,2690
"BM","1976-09-28",1976,9,272,6160,0,2690,8850
"BM","1976-09-29",1976,9,273,0,0,2680,2680
"BM","1976-09-30",1976,9,274,0,0,2680,2680
"BM","1976-10-01",1976,10,275,0,0,2680,2680
"BM","1976-10-02",1976,10,276,0,0,2680,2680
"BM","1976-10-03",1976,10,277,0,0,2680,2680
"BM","1976-10-04",1976,10,278,0,0,2680,2680
"BM","1976-10-05",1976,10,279,0,0,2670,2670
"BM","1976-10-06",1976,10,280,16000,0,2670,18670
"BM","1976-10-07",1976,10,281,0,0,2660,2660
"BM","1976-10-08",1976,10,282,0,0,2650,2650
"BM","1976-10-09",1976,10,283,0,0,2630,2630
"BM","1976-10-10",1976,10,284,7620,0,2630,10250
"BM","1976-10-11",1976,10,285,0,0,2620,2620
"BM","1976-10-12",1976,10,286,0,0,2610,2610
"BM","1976-10-13",1976,10,287,0,0,2610,2610
"BM","1976-10-14",1976,10,288,820,0,2610,3430
"BM","1976-10-15",1976,10,289,0,0,2610,2610
"BM","1976-10-16",1976,10,290,0,0,2600,2600
"BM","1976-10-17",1976,10,291,12600,0,2590,15190
"BM","1976-10-18",1976,10,292,7680,0,2590,10270
"BM","1976-10-19",1976,10,293,0,0,2570,2570
"BM","1976-10-20",1976,10,294,5690,0,2560,8250
"BM","1976-10-21",1976,10,295,0,0,2550,2550
"BM","1976-10-22",1976,10,296,527,0,2550,3077
"BM","1976-10-23",1976,10,297,0,0,2540,2540
"BM","1976-10-24",1976,10,298,0,0,2530,2530
"BM","1976-10-25",1976,10,299,0,0,2520,2520
"BM","1976-10-26",1976,10,300,0,0,2510,2510
"BM","1976-10-27",1976,10,301,0,0,2510,2510
"BM","1976-10-28",1976,10,302,0,0,2500,2500
"BM","1976-10-29",1976,10,303,0,0,2490,2490
"BM","1976-10-30",1976,10,304,0,0,2490,2490
"BM","1976-10-31",1976,10,305,0,0,2480,2480
"BM","1976-11-01",1976,11,306,0,0,2480,2480
"BM","1976-11-02",1976,11,307,0,0,2480,2480
"BM","1976-11-03",1976,11,308,1320,0,2470,3790
"BM","1976-11-04",1976,11,309,0,0,2470,2470
"BM","1976-11-05",1976,11,310,4210,0,2460,6670
"BM","1976-11-06",1976,11,311,0,0,2450,2450
"BM","1976-11-07",1976,11,312,0,0,2440,2440
"BM","1976-11-08",1976,11,313,0,0,2440,2440
"BM","1976-11-09",1976,11,314,498,0,2430,2928
"BM","1976-11-10",1976,11,315,0,0,2420,2420
"BM","1976-11-11",1976,11,316,5650,0,2410,8060
"BM","1976-11-12",1976,11,317,1520,0,2400,3920
"BM","1976-11-13",1976,11,318,838,0,2400,3238
"BM","1976-11-14",1976,11,319,0,0,2390,2390
"BM","1976-11-15",1976,11,320,0,0,2380,2380
"BM","1976-11-16",1976,11,321,0,0,2380,2380
"BM","1976-11-17",1976,11,322,0,0,2370,2370
"BM","1976-11-18",1976,11,323,0,0,2370,2370
"BM","1976-11-19",1976,11,324,0,0,2360,2360
"BM","1976-11-20",1976,11,325,0,0,2360,2360
"BM","1976-11-21",1976,11,326,0,0,2350,2350
"BM","1976-11-22",1976,11,327,2180,0,2350,4530
"BM","1976-11-23",1976,11,328,680,0,2340,3020
"BM","1976-11-24",1976,11,329,0,0,2330,2330
"BM","1976-11-25",1976,11,330,0,0,2320,2320
"BM","1976-11-26",1976,11,331,0,0,2320,2320
"BM","1976-11-27",1976,11,332,37000,0,2280,39280
"BM","1976-11-28",1976,11,333,997,0,2260,3257
"BM","1976-11-29",1976,11,334,340,0,2260,2600
"BM","1976-11-30",1976,11,335,0,0,2250,2250
"BM","1976-12-01",1976,12,336,0,0,2250,2250
"BM","1976-12-02",1976,12,337,0,0,2240,2240
"BM","1976-12-03",1976,12,338,572,0,2230,2802
"BM","1976-12-04",1976,12,339,0,0,2230,2230
"BM","1976-12-05",1976,12,340,5360,0,2220,7580
"BM","1976-12-06",1976,12,341,0,0,2210,2210
"BM","1976-12-07",1976,12,342,3420,0,2200,5620
"BM","1976-12-08",1976,12,343,0,0,2200,2200
"BM","1976-12-09",1976,12,344,0,0,2190,2190
"BM","1976-12-10",1976,12,345,470,0,2190,2660
"BM","1976-12-11",1976,12,346,2380,0,2180,4560
"BM","1976-12-12",1976,12,347,0,0,2170,2170
"BM","1976-12-13",1976,12,348,0,0,2170,2170
"BM","1976-12-14",1976,12,349,572,0,2160,2732
"BM","1976-12-15",1976,12,350,0,0,2150,2150
"BM","1976-12-16",1976,12,351,0,0,2150,2150
"BM","1976-12-17",1976,12,352,0,0,2140,2140
"BM","1976-12-18",1976,12,353,0,0,2140,2140
"BM","1976-12-19",1976,12,354,0,0,2130,2130
"BM","1976-12-20",1976,12,355,0,0,2130,2130
"BM","1976-12-21",1976,12,356,4120,0,2120,6240
"BM","1976-12-22",1976,12,357,661,0,2110,2771
"BM","1976-12-23",1976,12,358,191,0,2110,2301
"BM","1976-12-24",1976,12,359,1860,0,2100,3960
"BM","1976-12-25",1976,12,360,280,0,2100,2380
"BM","1976-12-26",1976,12,361,2860,0,2090,4950
"BM","1976-12-27",1976,12,362,381,0,2080,2461
"BM","1976-12-28",1976,12,363,5120,0,2070,7190
"BM","1976-12-29",1976,12,364,1420,0,2070,3490
"BM","1976-12-30",1976,12,365,0,0,2060,2060
"BM","1976-12-31",1976,12,366,0,0,2060,2060
"BM","1977-01-01",1977,1,1,0,0,2050,2050
"BM","1977-01-02",1977,1,2,0,0,2050,2050
"BM","1977-01-03",1977,1,3,785,0,2040,2825
"BM","1977-01-04",1977,1,4,3100,0,2040,5140
"BM","1977-01-05",1977,1,5,1890,0,2030,3920
"BM","1977-01-06",1977,1,6,0,0,2020,2020
"BM","1977-01-07",1977,1,7,0,0,2020,2020
"BM","1977-01-08",1977,1,8,318,0,2020,2338
"BM","1977-01-09",1977,1,9,10000,0,2000,12000
"BM","1977-01-10",1977,1,10,0,0,2000,2000
"BM","1977-01-11",1977,1,11,955,0,1990,2945
"BM","1977-01-12",1977,1,12,0,0,1990,1990
"BM","1977-01-13",1977,1,13,0,0,1990,1990
"BM","1977-01-14",1977,1,14,7960,0,1980,9940
"BM","1977-01-15",1977,1,15,2210,0,1970,4180
"BM","1977-01-16",1977,1,16,637,0,1960,2597
"BM","1977-01-17",1977,1,17,0,0,1960,1960
"BM","1977-01-18",1977,1,18,0,0,1960,1960
"BM","1977-01-19",1977,1,19,0,0,1950,1950
"BM","1977-01-20",1977,1,20,0,0,1950,1950
"BM","1977-01-21",1977,1,21,0,0,1950,1950
"BM","1977-01-22",1977,1,22,0,0,1940,1940
"BM","1977-01-23",1977,1,23,0,0,1940,1940
"BM","1977-01-24",1977,1,24,6260,0,1930,8190
"BM","1977-01-25",1977,1,25,2530,0,1930,4460
"BM","1977-01-26",1977,1,26,3830,0,1920,5750
"BM","1977-01-27",1977,1,27,3010,0,1920,4930
"BM","1977-01-28",1977,1,28,1270,0,1910,3180
"BM","1977-01-29",1977,1,29,955,0,1910,2865
"BM","1977-01-30",1977,1,30,1420,0,1900,3320
"BM","1977-01-31",1977,1,31,637,0,1900,2537
"BM","1977-02-01",1977,2,32,0,0,1900,1900
