"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1976-01-20",1976,1,20,12.3,96300,85.4,96397.7
"TR","1976-01-21",1976,1,21,13.4,97300,112,97425.4
"TR","1976-01-22",1976,1,22,378,97400,104,97882
"TR","1976-01-23",1976,1,23,434,96600,84.4,97118.4
"TR","1976-01-24",1976,1,24,0,98000,93.9,98093.9
"TR","1976-01-25",1976,1,25,27.2,99700,121,99848.2
"TR","1976-01-26",1976,1,26,4190,99600,114,103904
"TR","1976-01-27",1976,1,27,3550,98900,91.4,102541.4
"TR","1976-01-28",1976,1,28,0,97800,84.4,97884.4
"TR","1976-01-29",1976,1,29,0,96900,81.4,96981.4
"TR","1976-01-30",1976,1,30,48,99600,95.2,99743.2
"TR","1976-01-31",1976,1,31,0,103000,160,103160
"TR","1976-02-01",1976,2,32,2370,101000,125,103495
"TR","1976-02-02",1976,2,33,317,101000,99.2,101416.2
"TR","1976-02-03",1976,2,34,0,99900,91,99991
"TR","1976-02-04",1976,2,35,0,99100,87.7,99187.7
"TR","1976-02-05",1976,2,36,0,98700,87.4,98787.4
"TR","1976-02-06",1976,2,37,0,97600,85.1,97685.1
"TR","1976-02-07",1976,2,38,0,96500,82.6,96582.6
"TR","1976-02-08",1976,2,39,0,95500,80.7,95580.7
"TR","1976-02-09",1976,2,40,1770,94400,79.1,96249.1
"TR","1976-02-10",1976,2,41,2810,93300,77.7,96187.7
"TR","1976-02-11",1976,2,42,3780,92800,78,96658
"TR","1976-02-12",1976,2,43,2100,92000,78.1,94178.1
"TR","1976-02-13",1976,2,44,2840,91000,77,93917
"TR","1976-02-14",1976,2,45,3120,90000,75.8,93195.8
"TR","1976-02-15",1976,2,46,1110,89100,75.1,90285.1
"TR","1976-02-16",1976,2,47,31.5,96100,137,96268.5
"TR","1976-02-17",1976,2,48,3760,95000,144,98904
"TR","1976-02-18",1976,2,49,3560,93800,96.8,97456.8
"TR","1976-02-19",1976,2,50,3490,93900,92.9,97482.9
"TR","1976-02-20",1976,2,51,3450,93800,93.1,97343.1
"TR","1976-02-21",1976,2,52,3670,93000,90.6,96760.6
"TR","1976-02-22",1976,2,53,3280,91900,87.1,95267.1
"TR","1976-02-23",1976,2,54,1030,91000,85.1,92115.1
"TR","1976-02-24",1976,2,55,702,90100,83.7,90885.7
"TR","1976-02-25",1976,2,56,4540,89100,82.1,93722.1
"TR","1976-02-26",1976,2,57,5190,88100,80.6,93370.6
"TR","1976-02-27",1976,2,58,4770,87200,79.5,92049.5
"TR","1976-02-28",1976,2,59,5170,86400,78.6,91648.6
"TR","1976-02-29",1976,2,60,2870,85700,78,88648
"TR","1976-03-01",1976,3,61,2800,85200,78.7,88078.7
"TR","1976-03-02",1976,3,62,58.7,87600,90.8,87749.5
"TR","1976-03-03",1976,3,63,61.5,94600,249,94910.5
"TR","1976-03-04",1976,3,64,6850,93900,233,100983
"TR","1976-03-05",1976,3,65,4850,93700,158,98708
"TR","1976-03-06",1976,3,66,87.5,97900,231,98218.5
"TR","1976-03-07",1976,3,67,0,96800,188,96988
"TR","1976-03-08",1976,3,68,1800,95900,126,97826
"TR","1976-03-09",1976,3,69,1650,94800,106,96556
"TR","1976-03-10",1976,3,70,6420,93500,101,100021
"TR","1976-03-11",1976,3,71,8970,92100,96.6,101166.6
"TR","1976-03-12",1976,3,72,6060,90900,93.9,97053.9
"TR","1976-03-13",1976,3,73,147,100000,220,100367
"TR","1976-03-14",1976,3,74,41.6,102000,333,102374.6
"TR","1976-03-15",1976,3,75,9240,100000,210,109450
"TR","1976-03-16",1976,3,76,7050,99000,127,106177
"TR","1976-03-17",1976,3,77,6930,97900,113,104943
"TR","1976-03-18",1976,3,78,0,96800,109,96909
"TR","1976-03-19",1976,3,79,18100,96000,107,114207
"TR","1976-03-20",1976,3,80,23800,94000,101,117901
"TR","1976-03-21",1976,3,81,31300,91800,94.9,123194.9
"TR","1976-03-22",1976,3,82,26000,89900,90.6,115990.6
"TR","1976-03-23",1976,3,83,6840,88700,89.6,95629.6
"TR","1976-03-24",1976,3,84,18700,87300,88,106088
"TR","1976-03-25",1976,3,85,26600,85800,85.2,112485.2
"TR","1976-03-26",1976,3,86,22500,84500,83.4,107083.4
"TR","1976-03-27",1976,3,87,22900,83400,82.4,106382.4
"TR","1976-03-28",1976,3,88,22100,82500,82.3,104682.3
"TR","1976-03-29",1976,3,89,19200,81700,82.8,100982.8
"TR","1976-03-30",1976,3,90,24900,81700,84.8,106684.8
"TR","1976-03-31",1976,3,91,23100,94100,332,117532
"TR","1976-04-01",1976,4,92,20800,95800,456,117056
"TR","1976-04-02",1976,4,93,11100,95400,303,106803
"TR","1976-04-03",1976,4,94,12600,94300,177,107077
"TR","1976-04-04",1976,4,95,16500,93300,113,109913
"TR","1976-04-05",1976,4,96,10900,92300,90.6,103290.6
"TR","1976-04-06",1976,4,97,13900,91400,80.1,105380.1
"TR","1976-04-07",1976,4,98,15200,90700,71.4,105971.4
"TR","1976-04-08",1976,4,99,14200,90000,63.6,104263.6
"TR","1976-04-09",1976,4,100,12400,89300,54.9,101754.9
"TR","1976-04-10",1976,4,101,15100,88700,46.7,103846.7
"TR","1976-04-11",1976,4,102,19000,101000,243,120243
"TR","1976-04-12",1976,4,103,12600,101000,298,113898
"TR","1976-04-13",1976,4,104,11400,101000,164,112564
"TR","1976-04-14",1976,4,105,17200,101000,79,118279
"TR","1976-04-15",1976,4,106,22200,106000,149,128349
"TR","1976-04-16",1976,4,107,24700,106000,131,130831
"TR","1976-04-17",1976,4,108,28800,106000,57.1,134857.1
"TR","1976-04-18",1976,4,109,30400,105000,12.7,135412.7
"TR","1976-04-19",1976,4,110,27600,107000,26.8,134626.8
"TR","1976-04-20",1976,4,111,21100,110000,71.1,131171.1
"TR","1976-04-21",1976,4,112,19200,109000,36.5,128236.5
"TR","1976-04-22",1976,4,113,21400,111000,46.4,132446.4
"TR","1976-04-23",1976,4,114,16900,115000,108,132008
"TR","1976-04-24",1976,4,115,17600,114000,59.2,131659.2
"TR","1976-04-25",1976,4,116,18700,113000,6.74,131706.74
"TR","1976-04-26",1976,4,117,17800,111000,0.315,128800.315
"TR","1976-04-27",1976,4,118,14800,110000,0.299,124800.299
"TR","1976-04-28",1976,4,119,13900,108000,0.289,121900.289
"TR","1976-04-29",1976,4,120,15700,107000,0.283,122700.283
"TR","1976-04-30",1976,4,121,19900,105000,0.285,124900.285
"TR","1976-05-01",1976,5,122,23100,105000,0.361,128100.361
"TR","1976-05-02",1976,5,123,28000,106000,0.44,134000.44
"TR","1976-05-03",1976,5,124,25400,115000,86.4,140486.4
"TR","1976-05-04",1976,5,125,19600,115000,109,134709
"TR","1976-05-05",1976,5,126,25100,114000,29.2,139129.2
"TR","1976-05-06",1976,5,127,57700,111000,0.434,168700.434
"TR","1976-05-07",1976,5,128,22400,109000,0.46,131400.46
"TR","1976-05-08",1976,5,129,24600,107000,0.54,131600.54
"TR","1976-05-09",1976,5,130,27200,105000,0.635,132200.635
"TR","1976-05-10",1976,5,131,62900,102000,0.706,164900.706
"TR","1976-05-11",1976,5,132,44200,99600,0.721,143800.721
"TR","1976-05-12",1976,5,133,57300,96700,0.704,154000.704
"TR","1976-05-13",1976,5,134,50500,94200,0.674,144700.674
"TR","1976-05-14",1976,5,135,37800,92200,0.649,130000.649
"TR","1976-05-15",1976,5,136,49500,90000,0.622,139500.622
"TR","1976-05-16",1976,5,137,73500,87000,0.577,160500.577
"TR","1976-05-17",1976,5,138,65900,91600,0.638,157500.638
"TR","1976-05-18",1976,5,139,33000,91900,0.755,124900.755
"TR","1976-05-19",1976,5,140,38200,90000,0.659,128200.659
"TR","1976-05-20",1976,5,141,60100,87500,0.615,147600.615
"TR","1976-05-21",1976,5,142,75800,84800,0.561,160600.561
"TR","1976-05-22",1976,5,143,61200,82500,0.513,143700.513
"TR","1976-05-23",1976,5,144,41500,81000,0.481,122500.481
"TR","1976-05-24",1976,5,145,52300,79100,0.448,131400.448
"TR","1976-05-25",1976,5,146,33500,77900,0.424,111400.424
"TR","1976-05-26",1976,5,147,50200,76200,0.396,126400.396
"TR","1976-05-27",1976,5,148,70200,73900,0.355,144100.355
"TR","1976-05-28",1976,5,149,71000,71600,0.312,142600.312
"TR","1976-05-29",1976,5,150,47500,70100,0.284,117600.284
"TR","1976-05-30",1976,5,151,47200,74000,0.35,121200.35
"TR","1976-05-31",1976,5,152,44100,81000,85.4,125185.4
"TR","1976-06-01",1976,6,153,45400,80700,84,126184
"TR","1976-06-02",1976,6,154,68000,78400,8.05,146408.05
"TR","1976-06-03",1976,6,155,68600,76100,0.54,144700.54
"TR","1976-06-04",1976,6,156,90800,73200,0.444,164000.444
"TR","1976-06-05",1976,6,157,112000,69700,0.325,181700.325
"TR","1976-06-06",1976,6,158,117000,66200,0.253,183200.253
"TR","1976-06-07",1976,6,159,117000,62800,0.186,179800.186
"TR","1976-06-08",1976,6,160,108000,60300,0.128,168300.128
"TR","1976-06-09",1976,6,161,83800,60800,0.133,144600.133
"TR","1976-06-10",1976,6,162,85100,60100,0.14,145200.14
"TR","1976-06-11",1976,6,163,87600,58100,0.109,145700.109
"TR","1976-06-12",1976,6,164,88700,61600,0.174,150300.174
"TR","1976-06-13",1976,6,165,82600,59700,0.176,142300.176
"TR","1976-06-14",1976,6,166,82300,67900,83,150283
"TR","1976-06-15",1976,6,167,83500,66200,75.7,149775.7
"TR","1976-06-16",1976,6,168,87600,80700,457,168757
"TR","1976-06-17",1976,6,169,93700,79100,409,173209
"TR","1976-06-18",1976,6,170,63700,77100,140,140940
"TR","1976-06-19",1976,6,171,73600,85100,299,158999
"TR","1976-06-20",1976,6,172,61300,84900,274,146474
"TR","1976-06-21",1976,6,173,68700,82900,99.6,151699.6
"TR","1976-06-22",1976,6,174,91000,79900,15.6,170915.6
"TR","1976-06-23",1976,6,175,78900,77300,12.1,156212.1
"TR","1976-06-24",1976,6,176,81500,74800,10,156310
"TR","1976-06-25",1976,6,177,74200,72400,8.66,146608.66
"TR","1976-06-26",1976,6,178,72200,72500,9.75,144709.75
"TR","1976-06-27",1976,6,179,72100,70300,9.27,142409.27
"TR","1976-06-28",1976,6,180,80200,68100,7.94,148307.94
"TR","1976-06-29",1976,6,181,71000,66000,6.93,137006.93
"TR","1976-06-30",1976,6,182,72600,76400,68.4,149068.4
"TR","1976-07-01",1976,7,183,65600,74800,89.1,140489.1
"TR","1976-07-02",1976,7,184,42000,73400,24,115424
"TR","1976-07-03",1976,7,185,69600,71300,15.7,140915.7
"TR","1976-07-04",1976,7,186,57600,69500,13.5,127113.5
"TR","1976-07-05",1976,7,187,84300,66900,11.2,151211.2
"TR","1976-07-06",1976,7,188,87900,64200,9.24,152109.24
"TR","1976-07-07",1976,7,189,92100,61800,7.52,153907.52
"TR","1976-07-08",1976,7,190,52600,62500,9.34,115109.34
"TR","1976-07-09",1976,7,191,53600,61200,9.75,114809.75
"TR","1976-07-10",1976,7,192,52300,60000,9.13,112309.13
"TR","1976-07-11",1976,7,193,58100,58600,8.49,116708.49
"TR","1976-07-12",1976,7,194,55200,57600,8.31,112808.31
"TR","1976-07-13",1976,7,195,77900,55700,7.3,133607.3
"TR","1976-07-14",1976,7,196,48700,54700,6.91,103406.91
"TR","1976-07-15",1976,7,197,55700,53400,6.72,109106.72
"TR","1976-07-16",1976,7,198,51700,52400,6.73,104106.73
"TR","1976-07-17",1976,7,199,44800,52000,7.41,96807.41
"TR","1976-07-18",1976,7,200,42000,51100,7.7,93107.7
"TR","1976-07-19",1976,7,201,78800,49300,6.7,128106.7
"TR","1976-07-20",1976,7,202,54500,48200,6.24,102706.24
"TR","1976-07-21",1976,7,203,52900,53900,29.2,106829.2
"TR","1976-07-22",1976,7,204,46900,52900,38.2,99838.2
"TR","1976-07-23",1976,7,205,78700,51100,13.6,129813.6
"TR","1976-07-24",1976,7,206,53200,49900,11.9,103111.9
"TR","1976-07-25",1976,7,207,53100,48800,11.1,101911.1
"TR","1976-07-26",1976,7,208,49000,47800,10.6,96810.6
"TR","1976-07-27",1976,7,209,53000,46700,10.3,99710.3
"TR","1976-07-28",1976,7,210,49300,45800,10.1,95110.1
"TR","1976-07-29",1976,7,211,50100,45700,11.3,95811.3
"TR","1976-07-30",1976,7,212,46800,44800,11.5,91611.5
"TR","1976-07-31",1976,7,213,49000,44300,11.9,93311.9
"TR","1976-08-01",1976,8,214,44700,46600,17.1,91317.1
"TR","1976-08-02",1976,8,215,96000,44400,15.6,140415.6
"TR","1976-08-03",1976,8,216,128000,41700,10.9,169710.9
"TR","1976-08-04",1976,8,217,92000,40100,8.93,132108.93
"TR","1976-08-05",1976,8,218,85300,42600,14.4,127914.4
"TR","1976-08-06",1976,8,219,77300,68700,1110,147110
"TR","1976-08-07",1976,8,220,66600,66700,1150,134450
"TR","1976-08-08",1976,8,221,70600,64600,540,135740
"TR","1976-08-09",1976,8,222,120000,61500,181,181681
"TR","1976-08-10",1976,8,223,83200,59500,49.8,142749.8
"TR","1976-08-11",1976,8,224,85800,59800,42.3,145642.3
"TR","1976-08-12",1976,8,225,84300,60400,48.6,144748.6
"TR","1976-08-13",1976,8,226,87600,58400,39.2,146039.2
"TR","1976-08-14",1976,8,227,83900,57400,35.7,141335.7
"TR","1976-08-15",1976,8,228,66200,56000,33,122233
"TR","1976-08-16",1976,8,229,62400,54700,30.7,117130.7
"TR","1976-08-17",1976,8,230,105000,52400,26.6,157426.6
"TR","1976-08-18",1976,8,231,121000,49600,22.2,170622.2
"TR","1976-08-19",1976,8,232,141000,46500,17.8,187517.8
"TR","1976-08-20",1976,8,233,96300,44500,15.8,140815.8
"TR","1976-08-21",1976,8,234,94100,42600,14.7,136714.7
"TR","1976-08-22",1976,8,235,89800,41100,13.7,130913.7
"TR","1976-08-23",1976,8,236,89700,39600,12.8,129312.8
"TR","1976-08-24",1976,8,237,135000,37100,10.2,172110.2
"TR","1976-08-25",1976,8,238,118000,35100,8.23,153108.23
"TR","1976-08-26",1976,8,239,137000,32600,6.53,169606.53
"TR","1976-08-27",1976,8,240,82600,31700,6.34,114306.34
"TR","1976-08-28",1976,8,241,84800,30400,6.36,115206.36
"TR","1976-08-29",1976,8,242,131000,28200,5.29,159205.29
"TR","1976-08-30",1976,8,243,77600,27200,5.04,104805.04
"TR","1976-08-31",1976,8,244,59000,27800,7.04,86807.04
"TR","1976-09-01",1976,9,245,83400,26700,7.44,110107.44
"TR","1976-09-02",1976,9,246,72200,27300,9.29,99509.29
"TR","1976-09-03",1976,9,247,61400,26600,9.99,88009.99
"TR","1976-09-04",1976,9,248,77700,25600,9.26,103309.26
"TR","1976-09-05",1976,9,249,84100,24800,8.39,108908.39
"TR","1976-09-06",1976,9,250,63400,24400,8.37,87808.37
"TR","1976-09-07",1976,9,251,75600,24000,8.59,99608.59
"TR","1976-09-08",1976,9,252,93000,23200,7.86,116207.86
"TR","1976-09-09",1976,9,253,102000,22300,6.74,124306.74
"TR","1976-09-10",1976,9,254,81600,21700,6.35,103306.35
"TR","1976-09-11",1976,9,255,61600,21400,6.83,83006.83
"TR","1976-09-12",1976,9,256,72200,20900,7.1,93107.1
"TR","1976-09-13",1976,9,257,81800,20300,6.9,102106.9
"TR","1976-09-14",1976,9,258,84100,19600,6.57,103706.57
"TR","1976-09-15",1976,9,259,73600,20700,10.4,94310.4
"TR","1976-09-16",1976,9,260,61000,20400,12,81412
"TR","1976-09-17",1976,9,261,59000,20100,11.8,79111.8
"TR","1976-09-18",1976,9,262,62500,19700,11.7,82211.7
"TR","1976-09-19",1976,9,263,66500,19300,11.5,85811.5
"TR","1976-09-20",1976,9,264,71600,18900,11.2,90511.2
"TR","1976-09-21",1976,9,265,52100,19000,12.7,71112.7
"TR","1976-09-22",1976,9,266,50600,18800,13.8,69413.8
"TR","1976-09-23",1976,9,267,39900,19100,15.9,59015.9
"TR","1976-09-24",1976,9,268,45200,19000,17,64217
"TR","1976-09-25",1976,9,269,41900,18900,17.7,60817.7
"TR","1976-09-26",1976,9,270,48400,18800,18.1,67218.1
"TR","1976-09-27",1976,9,271,46800,18600,18.7,65418.7
"TR","1976-09-28",1976,9,272,46700,18700,20.2,65420.2
"TR","1976-09-29",1976,9,273,38700,18700,21.4,57421.4
"TR","1976-09-30",1976,9,274,49000,18600,21.7,67621.7
"TR","1976-10-01",1976,10,275,57600,18300,21.4,75921.4
"TR","1976-10-02",1976,10,276,88100,17600,19.7,105719.7
"TR","1976-10-03",1976,10,277,87600,17000,18.2,104618.2
"TR","1976-10-04",1976,10,278,82400,16400,17.4,98817.4
"TR","1976-10-05",1976,10,279,87700,16300,18.1,104018.1
"TR","1976-10-06",1976,10,280,920,17300,23.9,18243.9
"TR","1976-10-07",1976,10,281,49200,17100,25.9,66325.9
"TR","1976-10-08",1976,10,282,44500,17000,25.8,61525.8
"TR","1976-10-09",1976,10,283,44100,17000,26.2,61126.2
"TR","1976-10-10",1976,10,284,46800,17500,30.5,64330.5
"TR","1976-10-11",1976,10,285,51000,17300,30.4,68330.4
"TR","1976-10-12",1976,10,286,61200,17000,28.8,78228.8
"TR","1976-10-13",1976,10,287,71200,16600,27.4,87827.4
"TR","1976-10-14",1976,10,288,66800,16300,26.6,83126.6
"TR","1976-10-15",1976,10,289,51300,16100,27.1,67427.1
"TR","1976-10-16",1976,10,290,61500,16100,28.2,77628.2
"TR","1976-10-17",1976,10,291,530,17300,43.4,17873.4
"TR","1976-10-18",1976,10,292,30000,17600,62,47662
"TR","1976-10-19",1976,10,293,26700,17800,57.6,44557.6
"TR","1976-10-20",1976,10,294,27200,18100,60.8,45360.8
"TR","1976-10-21",1976,10,295,31100,18200,57.7,49357.7
"TR","1976-10-22",1976,10,296,31200,18300,54.1,49554.1
"TR","1976-10-23",1976,10,297,28000,18500,53.4,46553.4
"TR","1976-10-24",1976,10,298,24400,18700,54.9,43154.9
"TR","1976-10-25",1976,10,299,27400,18800,55.6,46255.6
"TR","1976-10-26",1976,10,300,29700,19000,55.2,48755.2
"TR","1976-10-27",1976,10,301,20500,19200,58.4,39758.4
"TR","1976-10-28",1976,10,302,18300,19500,63.8,37863.8
"TR","1976-10-29",1976,10,303,28700,19600,63.4,48363.4
"TR","1976-10-30",1976,10,304,40900,19500,57.2,60457.2
"TR","1976-10-31",1976,10,305,40800,19500,53.7,60353.7
"TR","1976-11-01",1976,11,306,31300,19600,54.4,50954.4
"TR","1976-11-02",1976,11,307,32500,19700,55.7,52255.7
"TR","1976-11-03",1976,11,308,39300,19900,59.8,59259.8
"TR","1976-11-04",1976,11,309,36900,19900,59.6,56859.6
"TR","1976-11-05",1976,11,310,23600,20400,72,44072
"TR","1976-11-06",1976,11,311,28900,20600,75.2,49575.2
"TR","1976-11-07",1976,11,312,27000,20700,72.1,47772.1
"TR","1976-11-08",1976,11,313,18400,21000,76.9,39476.9
"TR","1976-11-09",1976,11,314,6700,21400,88.6,28188.6
"TR","1976-11-10",1976,11,315,15700,21700,93.3,37493.3
"TR","1976-11-11",1976,11,316,19900,22500,124,42524
"TR","1976-11-12",1976,11,317,13700,22800,131,36631
"TR","1976-11-13",1976,11,318,13700,23100,123,36923
"TR","1976-11-14",1976,11,319,13300,23400,118,36818
"TR","1976-11-15",1976,11,320,15000,23600,113,38713
"TR","1976-11-16",1976,11,321,13500,23900,111,37511
"TR","1976-11-17",1976,11,322,17500,24100,108,41708
"TR","1976-11-18",1976,11,323,23200,24200,102,47502
"TR","1976-11-19",1976,11,324,26200,24300,94.9,50594.9
"TR","1976-11-20",1976,11,325,25100,24400,91.2,49591.2
"TR","1976-11-21",1976,11,326,21700,24600,90.9,46390.9
"TR","1976-11-22",1976,11,327,17400,25000,103,42503
"TR","1976-11-23",1976,11,328,10000,25300,112,35412
"TR","1976-11-24",1976,11,329,7200,25800,117,33117
"TR","1976-11-25",1976,11,330,7260,26300,121,33681
"TR","1976-11-26",1976,11,331,11400,27500,148,39048
"TR","1976-11-27",1976,11,332,247,31600,334,32181
"TR","1976-11-28",1976,11,333,9760,32300,353,42413
"TR","1976-11-29",1976,11,334,0,32800,281,33081
"TR","1976-11-30",1976,11,335,0,33300,237,33537
"TR","1976-12-01",1976,12,336,0,33800,211,34011
"TR","1976-12-02",1976,12,337,0,34300,194,34494
"TR","1976-12-03",1976,12,338,0,34800,183,34983
"TR","1976-12-04",1976,12,339,0,35500,182,35682
"TR","1976-12-05",1976,12,340,0,36200,189,36389
"TR","1976-12-06",1976,12,341,0,36700,183,36883
"TR","1976-12-07",1976,12,342,396,37400,188,37984
"TR","1976-12-08",1976,12,343,0,37800,182,37982
"TR","1976-12-09",1976,12,344,0,38200,173,38373
