"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1975-11-27",1975,11,331,0,49800,24200,74000
"TR","1975-11-28",1975,11,332,0,49300,24400,73700
"TR","1975-11-29",1975,11,333,0,48800,24600,73400
"TR","1975-11-30",1975,11,334,133000,49200,24200,206400
"TR","1975-12-01",1975,12,335,401000,56700,22800,480500
"TR","1975-12-02",1975,12,336,11200,54300,22700,88200
"TR","1975-12-03",1975,12,337,0,52000,23100,75100
"TR","1975-12-04",1975,12,338,0,50200,23400,73600
"TR","1975-12-05",1975,12,339,18100,49500,23600,91200
"TR","1975-12-06",1975,12,340,0,49100,23800,72900
"TR","1975-12-07",1975,12,341,6060,48600,24000,78660
"TR","1975-12-08",1975,12,342,0,48200,24200,72400
"TR","1975-12-09",1975,12,343,0,47800,24300,72100
"TR","1975-12-10",1975,12,344,0,47500,24500,72000
"TR","1975-12-11",1975,12,345,38900,47400,24400,110700
"TR","1975-12-12",1975,12,346,3640,47100,24400,75140
"TR","1975-12-13",1975,12,347,0,46800,24600,71400
"TR","1975-12-14",1975,12,348,0,46500,24700,71200
"TR","1975-12-15",1975,12,349,274000,48100,23600,345700
"TR","1975-12-16",1975,12,350,67900,48400,23300,139600
"TR","1975-12-17",1975,12,351,0,48000,23500,71500
"TR","1975-12-18",1975,12,352,0,47700,23800,71500
"TR","1975-12-19",1975,12,353,0,47300,24000,71300
"TR","1975-12-20",1975,12,354,0,47000,24200,71200
"TR","1975-12-21",1975,12,355,60600,47100,24100,131800
"TR","1975-12-22",1975,12,356,1210,46800,24200,72210
"TR","1975-12-23",1975,12,357,0,46500,24300,70800
"TR","1975-12-24",1975,12,358,0,46200,24500,70700
"TR","1975-12-25",1975,12,359,0,45900,24600,70500
"TR","1975-12-26",1975,12,360,6000,45700,24600,76300
"TR","1975-12-27",1975,12,361,1210,45500,24700,71410
"TR","1975-12-28",1975,12,362,0,45200,24700,69900
"TR","1975-12-29",1975,12,363,0,45000,24800,69800
"TR","1975-12-30",1975,12,364,0,44800,24800,69600
"TR","1975-12-31",1975,12,365,0,44600,24900,69500
"TR","1976-01-01",1976,1,1,0,44300,24900,69200
"TR","1976-01-02",1976,1,2,0,44100,25000,69100
"TR","1976-01-03",1976,1,3,177000,45000,24200,246200
"TR","1976-01-04",1976,1,4,30100,45100,24000,99200
"TR","1976-01-05",1976,1,5,0,44900,24200,69100
"TR","1976-01-06",1976,1,6,0,44600,24400,69000
"TR","1976-01-07",1976,1,7,75200,45000,24200,144400
"TR","1976-01-08",1976,1,8,43300,45100,24000,112400
"TR","1976-01-09",1976,1,9,0,44800,24100,68900
"TR","1976-01-10",1976,1,10,0,44600,24300,68900
"TR","1976-01-11",1976,1,11,0,44400,24400,68800
"TR","1976-01-12",1976,1,12,169000,45300,23800,238100
"TR","1976-01-13",1976,1,13,0,45100,23800,68900
"TR","1976-01-14",1976,1,14,0,44900,24000,68900
"TR","1976-01-15",1976,1,15,0,44600,24200,68800
"TR","1976-01-16",1976,1,16,18800,44500,24200,87500
"TR","1976-01-17",1976,1,17,40100,44500,24100,108700
"TR","1976-01-18",1976,1,18,0,44300,24200,68500
"TR","1976-01-19",1976,1,19,0,44100,24300,68400
"TR","1976-01-20",1976,1,20,112000,44600,23900,180500
"TR","1976-01-21",1976,1,21,56100,44800,23600,124500
"TR","1976-01-22",1976,1,22,33700,44800,23600,102100
"TR","1976-01-23",1976,1,23,6070,44600,23800,74470
"TR","1976-01-24",1976,1,24,69100,44800,23600,137500
"TR","1976-01-25",1976,1,25,74800,45100,23400,143300
"TR","1976-01-26",1976,1,26,34400,45100,23400,102900
"TR","1976-01-27",1976,1,27,14200,44900,23500,82600
"TR","1976-01-28",1976,1,28,0,44600,23700,68300
"TR","1976-01-29",1976,1,29,6070,44400,23800,74270
"TR","1976-01-30",1976,1,30,104000,44800,23500,172300
"TR","1976-01-31",1976,1,31,114000,45300,23000,182300
"TR","1976-02-01",1976,2,32,0,45000,23100,68100
"TR","1976-02-02",1976,2,33,27400,44900,23300,95600
"TR","1976-02-03",1976,2,34,0,44600,23400,68000
"TR","1976-02-04",1976,2,35,9750,44400,23600,77750
"TR","1976-02-05",1976,2,36,21700,44300,23600,89600
"TR","1976-02-06",1976,2,37,0,44000,23700,67700
"TR","1976-02-07",1976,2,38,0,43800,23800,67600
"TR","1976-02-08",1976,2,39,0,43500,23900,67400
"TR","1976-02-09",1976,2,40,0,43300,24000,67300
"TR","1976-02-10",1976,2,41,0,43000,24000,67000
"TR","1976-02-11",1976,2,42,14600,42900,24000,81500
"TR","1976-02-12",1976,2,43,7120,42700,24000,73820
"TR","1976-02-13",1976,2,44,0,42500,24100,66600
"TR","1976-02-14",1976,2,45,0,42300,24100,66400
"TR","1976-02-15",1976,2,46,0,42100,24100,66200
"TR","1976-02-16",1976,2,47,217000,43400,23300,283700
"TR","1976-02-17",1976,2,48,2430,43200,23100,68730
"TR","1976-02-18",1976,2,49,0,43000,23400,66400
"TR","1976-02-19",1976,2,50,33000,43000,23400,99400
"TR","1976-02-20",1976,2,51,28600,42900,23400,94900
"TR","1976-02-21",1976,2,52,7980,42700,23500,74180
"TR","1976-02-22",1976,2,53,0,42500,23600,66100
"TR","1976-02-23",1976,2,54,3380,42300,23700,69380
"TR","1976-02-24",1976,2,55,0,42100,23800,65900
"TR","1976-02-25",1976,2,56,0,41800,23900,65700
"TR","1976-02-26",1976,2,57,0,41600,23900,65500
"TR","1976-02-27",1976,2,58,0,41400,24000,65400
"TR","1976-02-28",1976,2,59,0,41200,24000,65200
"TR","1976-02-29",1976,2,60,0,41000,24000,65000
"TR","1976-03-01",1976,3,61,9630,40900,24000,74530
"TR","1976-03-02",1976,3,62,99300,41200,23600,164100
"TR","1976-03-03",1976,3,63,221000,42700,22700,286400
"TR","1976-03-04",1976,3,64,15600,42600,22600,80800
"TR","1976-03-05",1976,3,65,29000,42500,22800,94300
"TR","1976-03-06",1976,3,66,146000,43400,22400,211800
"TR","1976-03-07",1976,3,67,0,43100,22500,65600
"TR","1976-03-08",1976,3,68,8930,42900,22700,74530
"TR","1976-03-09",1976,3,69,0,42600,22900,65500
"TR","1976-03-10",1976,3,70,0,42300,23100,65400
"TR","1976-03-11",1976,3,71,0,42000,23300,65300
"TR","1976-03-12",1976,3,72,0,41700,23400,65100
"TR","1976-03-13",1976,3,73,284000,43200,22300,349500
"TR","1976-03-14",1976,3,74,90000,43600,21900,155500
"TR","1976-03-15",1976,3,75,0,43200,22100,65300
"TR","1976-03-16",1976,3,76,0,42900,22400,65300
"TR","1976-03-17",1976,3,77,10300,42600,22600,75500
"TR","1976-03-18",1976,3,78,2230,42300,22800,67330
"TR","1976-03-19",1976,3,79,27900,42000,22900,92800
"TR","1976-03-20",1976,3,80,0,41600,23100,64700
"TR","1976-03-21",1976,3,81,0,41100,23300,64400
"TR","1976-03-22",1976,3,82,0,40700,23500,64200
"TR","1976-03-23",1976,3,83,0,40400,23600,64000
"TR","1976-03-24",1976,3,84,0,40100,23600,63700
"TR","1976-03-25",1976,3,85,0,39700,23800,63500
"TR","1976-03-26",1976,3,86,4460,39300,23800,67560
"TR","1976-03-27",1976,3,87,6700,39000,23900,69600
"TR","1976-03-28",1976,3,88,11600,40200,23900,75700
"TR","1976-03-29",1976,3,89,13100,40600,23900,77600
"TR","1976-03-30",1976,3,90,29500,43900,33500,106900
"TR","1976-03-31",1976,3,91,272000,75200,136000,483200
"TR","1976-04-01",1976,4,92,81000,50200,29600,160800
"TR","1976-04-02",1976,4,93,19300,49500,27700,96500
"TR","1976-04-03",1976,4,94,0,49200,28100,77300
"TR","1976-04-04",1976,4,95,0,50500,34100,84600
"TR","1976-04-05",1976,4,96,0,49200,27500,76700
"TR","1976-04-06",1976,4,97,0,50200,31600,81800
"TR","1976-04-07",1976,4,98,0,51000,35100,86100
"TR","1976-04-08",1976,4,99,0,51100,34100,85200
"TR","1976-04-09",1976,4,100,0,50900,31500,82400
"TR","1976-04-10",1976,4,101,0,52500,34800,87300
"TR","1976-04-11",1976,4,102,54700,128000,255000,437700
"TR","1976-04-12",1976,4,103,4920,85700,40900,131520
"TR","1976-04-13",1976,4,104,0,76600,30900,107500
"TR","1976-04-14",1976,4,105,0,74100,38600,112700
"TR","1976-04-15",1976,4,106,16000,98700,152000,266700
"TR","1976-04-16",1976,4,107,0,89900,54100,144000
"TR","1976-04-17",1976,4,108,9120,84100,27700,120920
"TR","1976-04-18",1976,4,109,0,79600,28000,107600
"TR","1976-04-19",1976,4,110,88600,78700,28800,196100
"TR","1976-04-20",1976,4,111,103000,76900,29500,209400
"TR","1976-04-21",1976,4,112,0,69600,29000,98600
"TR","1976-04-22",1976,4,113,102000,69500,30400,201900
"TR","1976-04-23",1976,4,114,127000,73400,37200,237600
"TR","1976-04-24",1976,4,115,0,66400,29400,95800
"TR","1976-04-25",1976,4,116,0,62200,29700,91900
"TR","1976-04-26",1976,4,117,0,59000,29800,88800
"TR","1976-04-27",1976,4,118,0,56700,29900,86600
"TR","1976-04-28",1976,4,119,0,54900,29900,84800
"TR","1976-04-29",1976,4,120,0,53300,30000,83300
"TR","1976-04-30",1976,4,121,0,52000,30100,82100
"TR","1976-05-01",1976,5,122,39500,52100,30100,121700
"TR","1976-05-02",1976,5,123,84700,54600,30500,169800
"TR","1976-05-03",1976,5,124,268000,68300,38300,374600
"TR","1976-05-04",1976,5,125,52000,62700,32800,147500
"TR","1976-05-05",1976,5,126,0,58500,29900,88400
"TR","1976-05-06",1976,5,127,0,55200,30400,85600
"TR","1976-05-07",1976,5,128,4780,53300,30100,88180
"TR","1976-05-08",1976,5,129,0,51900,30100,82000
"TR","1976-05-09",1976,5,130,0,50600,30100,80700
"TR","1976-05-10",1976,5,131,0,49600,30200,79800
"TR","1976-05-11",1976,5,132,0,48300,30000,78300
"TR","1976-05-12",1976,5,133,0,47500,30000,77500
"TR","1976-05-13",1976,5,134,0,46600,29800,76400
"TR","1976-05-14",1976,5,135,0,46000,29800,75800
"TR","1976-05-15",1976,5,136,4780,45600,29800,80180
"TR","1976-05-16",1976,5,137,0,44900,29900,74800
"TR","1976-05-17",1976,5,138,211000,48300,30000,289300
"TR","1976-05-18",1976,5,139,55800,47600,29300,132700
"TR","1976-05-19",1976,5,140,0,46700,29200,75900
"TR","1976-05-20",1976,5,141,0,46000,29400,75400
"TR","1976-05-21",1976,5,142,0,44800,29600,74400
"TR","1976-05-22",1976,5,143,0,43900,29500,73400
"TR","1976-05-23",1976,5,144,0,43400,29500,72900
"TR","1976-05-24",1976,5,145,0,42900,29500,72400
"TR","1976-05-25",1976,5,146,0,42500,29400,71900
"TR","1976-05-26",1976,5,147,0,42200,29400,71600
"TR","1976-05-27",1976,5,148,0,41600,29500,71100
"TR","1976-05-28",1976,5,149,0,40900,29500,70400
"TR","1976-05-29",1976,5,150,0,40500,29400,69900
"TR","1976-05-30",1976,5,151,173000,43000,29200,245200
"TR","1976-05-31",1976,5,152,271000,47800,29100,347900
"TR","1976-06-01",1976,6,153,42300,45700,28100,116100
"TR","1976-06-02",1976,6,154,0,44500,28300,72800
"TR","1976-06-03",1976,6,155,0,43800,28600,72400
"TR","1976-06-04",1976,6,156,0,42900,29000,71900
"TR","1976-06-05",1976,6,157,0,42000,29300,71300
"TR","1976-06-06",1976,6,158,0,41100,29500,70600
"TR","1976-06-07",1976,6,159,0,40400,29600,70000
"TR","1976-06-08",1976,6,160,0,39800,29700,69500
"TR","1976-06-09",1976,6,161,92500,40900,29500,162900
"TR","1976-06-10",1976,6,162,50100,40900,29300,120300
"TR","1976-06-11",1976,6,163,0,40000,29200,69200
"TR","1976-06-12",1976,6,164,210000,43900,29200,283100
"TR","1976-06-13",1976,6,165,0,42200,28600,70800
"TR","1976-06-14",1976,6,166,357000,48900,29300,435200
"TR","1976-06-15",1976,6,167,22300,45500,28000,95800
"TR","1976-06-16",1976,6,168,538000,61800,29200,629000
"TR","1976-06-17",1976,6,169,46100,51600,26700,124400
"TR","1976-06-18",1976,6,170,0,48500,27000,75500
"TR","1976-06-19",1976,6,171,324000,60800,28000,412800
"TR","1976-06-20",1976,6,172,57200,55400,26900,139500
"TR","1976-06-21",1976,6,173,9770,52000,27000,88770
"TR","1976-06-22",1976,6,174,0,48700,27500,76200
"TR","1976-06-23",1976,6,175,0,47400,27800,75200
"TR","1976-06-24",1976,6,176,0,46400,27900,74300
"TR","1976-06-25",1976,6,177,0,45500,27900,73400
"TR","1976-06-26",1976,6,178,72100,46000,28000,146100
"TR","1976-06-27",1976,6,179,0,44900,27700,72600
"TR","1976-06-28",1976,6,180,6630,44200,27900,78730
"TR","1976-06-29",1976,6,181,0,43400,27900,71300
"TR","1976-06-30",1976,6,182,397000,52700,28400,478100
"TR","1976-07-01",1976,7,183,14300,47400,27100,88800
"TR","1976-07-02",1976,7,184,0,45900,27200,73100
"TR","1976-07-03",1976,7,185,0,44500,27400,71900
"TR","1976-07-04",1976,7,186,0,42800,27300,70100
"TR","1976-07-05",1976,7,187,0,41400,27400,68800
"TR","1976-07-06",1976,7,188,0,40000,27400,67400
"TR","1976-07-07",1976,7,189,0,38600,27500,66100
"TR","1976-07-08",1976,7,190,75900,39100,27300,142300
"TR","1976-07-09",1976,7,191,0,37900,27000,64900
"TR","1976-07-10",1976,7,192,0,37200,27100,64300
"TR","1976-07-11",1976,7,193,0,36300,27200,63500
"TR","1976-07-12",1976,7,194,11500,35800,27200,74500
"TR","1976-07-13",1976,7,195,0,34800,27200,62000
"TR","1976-07-14",1976,7,196,0,34300,27200,61500
"TR","1976-07-15",1976,7,197,0,33700,27200,60900
"TR","1976-07-16",1976,7,198,5610,33300,27200,66110
"TR","1976-07-17",1976,7,199,18500,33200,27100,78800
"TR","1976-07-18",1976,7,200,0,32900,27000,59900
"TR","1976-07-19",1976,7,201,0,32200,27100,59300
"TR","1976-07-20",1976,7,202,0,31800,27200,59000
"TR","1976-07-21",1976,7,203,264000,36200,26900,327100
"TR","1976-07-22",1976,7,204,0,34600,25800,60400
"TR","1976-07-23",1976,7,205,0,33500,26200,59700
"TR","1976-07-24",1976,7,206,0,32600,26400,59000
"TR","1976-07-25",1976,7,207,0,32000,26500,58500
"TR","1976-07-26",1976,7,208,0,31600,26600,58200
"TR","1976-07-27",1976,7,209,0,31200,26600,57800
"TR","1976-07-28",1976,7,210,0,30900,26600,57500
"TR","1976-07-29",1976,7,211,35000,31100,26500,92600
"TR","1976-07-30",1976,7,212,0,30600,26500,57100
"TR","1976-07-31",1976,7,213,18200,30500,26500,75200
"TR","1976-08-01",1976,8,214,120000,32400,26300,178700
"TR","1976-08-02",1976,8,215,0,31500,26100,57600
"TR","1976-08-03",1976,8,216,0,30800,26600,57400
"TR","1976-08-04",1976,8,217,0,30300,26900,57200
"TR","1976-08-05",1976,8,218,183000,33000,26700,242700
"TR","1976-08-06",1976,8,219,996000,60100,67000,1123100
"TR","1976-08-07",1976,8,220,0,47100,22300,69400
"TR","1976-08-08",1976,8,221,0,46100,23100,69200
"TR","1976-08-09",1976,8,222,0,44900,24400,69300
"TR","1976-08-10",1976,8,223,0,43700,24900,68600
"TR","1976-08-11",1976,8,224,85800,44100,25400,155300
"TR","1976-08-12",1976,8,225,96600,45000,25600,167200
"TR","1976-08-13",1976,8,226,0,43300,25500,68800
"TR","1976-08-14",1976,8,227,35800,42800,25700,104300
"TR","1976-08-15",1976,8,228,0,41800,25800,67600
"TR","1976-08-16",1976,8,229,0,41000,25900,66900
"TR","1976-08-17",1976,8,230,0,40100,26200,66300
"TR","1976-08-18",1976,8,231,0,38900,26500,65400
"TR","1976-08-19",1976,8,232,0,37500,26800,64300
"TR","1976-08-20",1976,8,233,0,36500,26800,63300
"TR","1976-08-21",1976,8,234,0,35700,26800,62500
"TR","1976-08-22",1976,8,235,0,35000,26900,61900
"TR","1976-08-23",1976,8,236,0,34400,26900,61300
"TR","1976-08-24",1976,8,237,0,33400,27100,60500
"TR","1976-08-25",1976,8,238,0,32800,27300,60100
"TR","1976-08-26",1976,8,239,0,32000,27500,59500
"TR","1976-08-27",1976,8,240,10500,31700,27400,69600
"TR","1976-08-28",1976,8,241,0,31300,27300,58600
"TR","1976-08-29",1976,8,242,0,30700,27500,58200
"TR","1976-08-30",1976,8,243,0,30300,27500,57800
"TR","1976-08-31",1976,8,244,59000,31100,27200,117300
"TR","1976-09-01",1976,9,245,0,30600,27000,57600
"TR","1976-09-02",1976,9,246,69500,31600,26900,128000
"TR","1976-09-03",1976,9,247,0,31300,26600,57900
"TR","1976-09-04",1976,9,248,0,31100,26700,57800
"TR","1976-09-05",1976,9,249,0,30800,26800,57600
"TR","1976-09-06",1976,9,250,0,30600,26800,57400
"TR","1976-09-07",1976,9,251,10600,30500,26800,67900
"TR","1976-09-08",1976,9,252,0,30200,26900,57100
"TR","1976-09-09",1976,9,253,0,29800,27000,56800
"TR","1976-09-10",1976,9,254,0,29500,27100,56600
"TR","1976-09-11",1976,9,255,0,29400,27000,56400
"TR","1976-09-12",1976,9,256,0,29200,27000,56200
"TR","1976-09-13",1976,9,257,0,29000,27000,56000
"TR","1976-09-14",1976,9,258,0,28800,27100,55900
"TR","1976-09-15",1976,9,259,119000,30700,26800,176500
"TR","1976-09-16",1976,9,260,0,30100,26400,56500
"TR","1976-09-17",1976,9,261,0,30000,26400,56400
"TR","1976-09-18",1976,9,262,0,29900,26400,56300
"TR","1976-09-19",1976,9,263,0,29700,26500,56200
"TR","1976-09-20",1976,9,264,0,29500,26500,56000
"TR","1976-09-21",1976,9,265,21000,29600,26400,77000
"TR","1976-09-22",1976,9,266,2500,29600,26300,58400
"TR","1976-09-23",1976,9,267,23000,30100,26100,79200
"TR","1976-09-24",1976,9,268,0,30000,26000,56000
"TR","1976-09-25",1976,9,269,0,30000,25900,55900
"TR","1976-09-26",1976,9,270,0,30000,25900,55900
"TR","1976-09-27",1976,9,271,1320,29900,25900,57120
"TR","1976-09-28",1976,9,272,16400,30100,25800,72300
"TR","1976-09-29",1976,9,273,0,30100,25700,55800
"TR","1976-09-30",1976,9,274,0,30100,25700,55800
"TR","1976-10-01",1976,10,275,0,30000,25700,55700
"TR","1976-10-02",1976,10,276,0,29900,25900,55800
"TR","1976-10-03",1976,10,277,0,29600,26100,55700
"TR","1976-10-04",1976,10,278,0,29400,26100,55500
"TR","1976-10-05",1976,10,279,37000,29900,26100,93000
"TR","1976-10-06",1976,10,280,37100,30600,25700,93400
"TR","1976-10-07",1976,10,281,0,30700,25400,56100
"TR","1976-10-08",1976,10,282,0,30700,25400,56100
"TR","1976-10-09",1976,10,283,0,30700,25400,56100
"TR","1976-10-10",1976,10,284,44400,31600,25400,101400
"TR","1976-10-11",1976,10,285,0,31400,25200,56600
"TR","1976-10-12",1976,10,286,0,31300,25400,56700
"TR","1976-10-13",1976,10,287,0,31300,25500,56800
"TR","1976-10-14",1976,10,288,0,31400,25600,57000
"TR","1976-10-15",1976,10,289,0,31500,25600,57100
"TR","1976-10-16",1976,10,290,16100,31800,25500,73400
"TR","1976-10-17",1976,10,291,51500,32800,25200,109500
"TR","1976-10-18",1976,10,292,11200,32900,24900,69000
"TR","1976-10-19",1976,10,293,0,32800,24800,57600
"TR","1976-10-20",1976,10,294,13500,32900,24800,71200
"TR","1976-10-21",1976,10,295,0,32900,24800,57700
"TR","1976-10-22",1976,10,296,2280,32900,24800,59980
"TR","1976-10-23",1976,10,297,0,32900,24700,57600
"TR","1976-10-24",1976,10,298,0,33000,24600,57600
"TR","1976-10-25",1976,10,299,0,33000,24600,57600
"TR","1976-10-26",1976,10,300,0,33100,24500,57600
"TR","1976-10-27",1976,10,301,0,33100,24500,57600
"TR","1976-10-28",1976,10,302,0,33200,24500,57700
"TR","1976-10-29",1976,10,303,0,33200,24500,57700
"TR","1976-10-30",1976,10,304,0,33200,24500,57700
"TR","1976-10-31",1976,10,305,0,33100,24600,57700
"TR","1976-11-01",1976,11,306,0,33100,24600,57700
"TR","1976-11-02",1976,11,307,0,33100,24600,57700
"TR","1976-11-03",1976,11,308,18500,33400,24700,76600
"TR","1976-11-04",1976,11,309,0,33000,24600,57600
"TR","1976-11-05",1976,11,310,26700,33200,24500,84400
"TR","1976-11-06",1976,11,311,0,33300,24400,57700
"TR","1976-11-07",1976,11,312,0,33200,24400,57600
"TR","1976-11-08",1976,11,313,4010,33300,24300,61610
"TR","1976-11-09",1976,11,314,2160,33300,24200,59660
"TR","1976-11-10",1976,11,315,0,33400,24100,57500
"TR","1976-11-11",1976,11,316,48300,33700,23900,105900
"TR","1976-11-12",1976,11,317,2160,33700,23800,59660
"TR","1976-11-13",1976,11,318,2160,33700,23700,59560
"TR","1976-11-14",1976,11,319,0,33700,23800,57500
"TR","1976-11-15",1976,11,320,0,33700,23800,57500
"TR","1976-11-16",1976,11,321,0,33700,23800,57500
"TR","1976-11-17",1976,11,322,0,33700,23800,57500
"TR","1976-11-18",1976,11,323,0,33600,23700,57300
"TR","1976-11-19",1976,11,324,0,33500,23700,57200
"TR","1976-11-20",1976,11,325,0,33400,23800,57200
"TR","1976-11-21",1976,11,326,0,33400,23800,57200
"TR","1976-11-22",1976,11,327,18500,33500,23700,75700
"TR","1976-11-23",1976,11,328,0,33500,23600,57100
"TR","1976-11-24",1976,11,329,0,33500,23500,57000
"TR","1976-11-25",1976,11,330,0,33500,23500,57000
"TR","1976-11-26",1976,11,331,36000,33700,23300,93000
"TR","1976-11-27",1976,11,332,163000,34900,22600,220500
"TR","1976-11-28",1976,11,333,14300,35000,22500,71800
"TR","1976-11-29",1976,11,334,0,34900,22500,57400
"TR","1976-11-30",1976,11,335,0,34800,22600,57400
"TR","1976-12-01",1976,12,336,0,34800,22600,57400
"TR","1976-12-02",1976,12,337,0,34700,22600,57300
"TR","1976-12-03",1976,12,338,0,34600,22600,57200
"TR","1976-12-04",1976,12,339,7870,34600,22600,65070
"TR","1976-12-05",1976,12,340,12600,34700,22500,69800
"TR","1976-12-06",1976,12,341,0,34600,22400,57000
"TR","1976-12-07",1976,12,342,14800,34600,22400,71800
"TR","1976-12-08",1976,12,343,0,34600,22300,56900
"TR","1976-12-09",1976,12,344,0,34500,22300,56800
"TR","1976-12-10",1976,12,345,2340,34500,22300,59140
"TR","1976-12-11",1976,12,346,3550,34400,22300,60250
"TR","1976-12-12",1976,12,347,0,34400,22300,56700
"TR","1976-12-13",1976,12,348,0,34300,22300,56600
"TR","1976-12-14",1976,12,349,0,34300,22200,56500
"TR","1976-12-15",1976,12,350,0,34200,22200,56400
"TR","1976-12-16",1976,12,351,0,34100,22200,56300
"TR","1976-12-17",1976,12,352,0,34100,22200,56300
"TR","1976-12-18",1976,12,353,0,34000,22200,56200
"TR","1976-12-19",1976,12,354,0,33900,22200,56100
"TR","1976-12-20",1976,12,355,0,33900,22100,56000
"TR","1976-12-21",1976,12,356,38300,34100,22000,94400
"TR","1976-12-22",1976,12,357,1210,34000,21900,57110
"TR","1976-12-23",1976,12,358,3370,34000,21900,59270
"TR","1976-12-24",1976,12,359,4260,34000,21900,60160
"TR","1976-12-25",1976,12,360,6830,34000,21800,62630
"TR","1976-12-26",1976,12,361,7390,34000,21800,63190
"TR","1976-12-27",1976,12,362,0,33900,21800,55700
"TR","1976-12-28",1976,12,363,33200,34100,21700,89000
"TR","1976-12-29",1976,12,364,1210,34100,21600,56910
"TR","1976-12-30",1976,12,365,0,34000,21700,55700
"TR","1976-12-31",1976,12,366,0,33900,21700,55600
"TR","1977-01-01",1977,1,1,0,33900,21700,55600
"TR","1977-01-02",1977,1,2,0,33800,21700,55500
"TR","1977-01-03",1977,1,3,2020,33700,21700,57420
"TR","1977-01-04",1977,1,4,40900,33900,21500,96300
"TR","1977-01-05",1977,1,5,4050,33900,21400,59350
"TR","1977-01-06",1977,1,6,0,33800,21500,55300
"TR","1977-01-07",1977,1,7,0,33800,21500,55300
"TR","1977-01-08",1977,1,8,0,33700,21500,55200
"TR","1977-01-09",1977,1,9,24200,33900,21400,79500
"TR","1977-01-10",1977,1,10,0,33800,21400,55200
"TR","1977-01-11",1977,1,11,0,33700,21400,55100
"TR","1977-01-12",1977,1,12,0,33600,21400,55000
"TR","1977-01-13",1977,1,13,0,33600,21400,55000
