"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1975-12-03",1975,12,337,0,0,745,745
"SP","1975-12-04",1975,12,338,0,0,742,742
"SP","1975-12-05",1975,12,339,60.9,0,740,800.9
"SP","1975-12-06",1975,12,340,285,0,737,1022
"SP","1975-12-07",1975,12,341,208,0,735,943
"SP","1975-12-08",1975,12,342,90.6,0,733,823.6
"SP","1975-12-09",1975,12,343,147,0,731,878
"SP","1975-12-10",1975,12,344,123,0,729,852
"SP","1975-12-11",1975,12,345,134,0,728,862
"SP","1975-12-12",1975,12,346,110,0,728,838
"SP","1975-12-13",1975,12,347,8.89,0,726,734.89
"SP","1975-12-14",1975,12,348,105,0,725,830
"SP","1975-12-15",1975,12,349,3.33,0,737,740.33
"SP","1975-12-16",1975,12,350,0.968,0,746,746.968
"SP","1975-12-17",1975,12,351,0,0,746,746
"SP","1975-12-18",1975,12,352,0,0,745,745
"SP","1975-12-19",1975,12,353,0,0,744,744
"SP","1975-12-20",1975,12,354,0,0,744,744
"SP","1975-12-21",1975,12,355,0.938,0,747,747.938
"SP","1975-12-22",1975,12,356,73.4,0,748,821.4
"SP","1975-12-23",1975,12,357,91.8,0,747,838.8
"SP","1975-12-24",1975,12,358,111,0,746,857
"SP","1975-12-25",1975,12,359,75.7,0,746,821.7
"SP","1975-12-26",1975,12,360,81.4,0,745,826.4
"SP","1975-12-27",1975,12,361,97.6,0,745,842.6
"SP","1975-12-28",1975,12,362,91.3,0,745,836.3
"SP","1975-12-29",1975,12,363,31.9,0,745,776.9
"SP","1975-12-30",1975,12,364,134,0,744,878
"SP","1975-12-31",1975,12,365,182,0,744,926
"SP","1976-01-01",1976,1,1,192,0,743,935
"SP","1976-01-02",1976,1,2,667,0,742,1409
"SP","1976-01-03",1976,1,3,8.35,0,750,758.35
"SP","1976-01-04",1976,1,4,375,0,755,1130
"SP","1976-01-05",1976,1,5,0,0,755,755
"SP","1976-01-06",1976,1,6,0,0,755,755
"SP","1976-01-07",1976,1,7,1.36,0,758,759.36
"SP","1976-01-08",1976,1,8,0,0,762,762
"SP","1976-01-09",1976,1,9,0,0,763,763
"SP","1976-01-10",1976,1,10,0,0,763,763
"SP","1976-01-11",1976,1,11,0,0,763,763
"SP","1976-01-12",1976,1,12,0,0,772,772
"SP","1976-01-13",1976,1,13,197,0,775,972
"SP","1976-01-14",1976,1,14,391,0,774,1165
"SP","1976-01-15",1976,1,15,139,0,773,912
"SP","1976-01-16",1976,1,16,0,0,774,774
"SP","1976-01-17",1976,1,17,0,0,776,776
"SP","1976-01-18",1976,1,18,0,0,777,777
"SP","1976-01-19",1976,1,19,0,0,777,777
"SP","1976-01-20",1976,1,20,0.664,0,782,782.664
"SP","1976-01-21",1976,1,21,1.75,0,788,789.75
"SP","1976-01-22",1976,1,22,0,0,791,791
"SP","1976-01-23",1976,1,23,81.6,0,792,873.6
"SP","1976-01-24",1976,1,24,0,0,795,795
"SP","1976-01-25",1976,1,25,2.55,0,801,803.55
"SP","1976-01-26",1976,1,26,495,0,804,1299
"SP","1976-01-27",1976,1,27,414,0,806,1220
"SP","1976-01-28",1976,1,28,0,0,806,806
"SP","1976-01-29",1976,1,29,0,0,806,806
"SP","1976-01-30",1976,1,30,5.64,0,811,816.64
"SP","1976-01-31",1976,1,31,0,0,820,820
"SP","1976-02-01",1976,2,32,180,0,823,1003
"SP","1976-02-02",1976,2,33,40.1,0,824,864.1
"SP","1976-02-03",1976,2,34,0,0,825,825
"SP","1976-02-04",1976,2,35,0,0,825,825
"SP","1976-02-05",1976,2,36,0,0,827,827
"SP","1976-02-06",1976,2,37,0,0,827,827
"SP","1976-02-07",1976,2,38,0,0,827,827
"SP","1976-02-08",1976,2,39,0,0,827,827
"SP","1976-02-09",1976,2,40,169,0,827,996
"SP","1976-02-10",1976,2,41,283,0,827,1110
"SP","1976-02-11",1976,2,42,393,0,827,1220
"SP","1976-02-12",1976,2,43,225,0,827,1052
"SP","1976-02-13",1976,2,44,254,0,826,1080
"SP","1976-02-14",1976,2,45,329,0,826,1155
"SP","1976-02-15",1976,2,46,109,0,826,935
"SP","1976-02-16",1976,2,47,3,0,839,842
"SP","1976-02-17",1976,2,48,391,0,844,1235
"SP","1976-02-18",1976,2,49,370,0,843,1213
"SP","1976-02-19",1976,2,50,362,0,843,1205
"SP","1976-02-20",1976,2,51,354,0,846,1200
"SP","1976-02-21",1976,2,52,382,0,847,1229
"SP","1976-02-22",1976,2,53,344,0,846,1190
"SP","1976-02-23",1976,2,54,114,0,846,960
"SP","1976-02-24",1976,2,55,62,0,846,908
"SP","1976-02-25",1976,2,56,391,0,846,1237
"SP","1976-02-26",1976,2,57,544,0,845,1389
"SP","1976-02-27",1976,2,58,500,0,844,1344
"SP","1976-02-28",1976,2,59,519,0,843,1362
"SP","1976-02-29",1976,2,60,307,0,843,1150
"SP","1976-03-01",1976,3,61,296,0,843,1139
"SP","1976-03-02",1976,3,62,2.44,0,848,850.44
"SP","1976-03-03",1976,3,63,2.45,0,860,862.45
"SP","1976-03-04",1976,3,64,263,0,866,1129
"SP","1976-03-05",1976,3,65,204,0,867,1071
"SP","1976-03-06",1976,3,66,3.35,0,877,880.35
"SP","1976-03-07",1976,3,67,0,0,880,880
"SP","1976-03-08",1976,3,68,17.6,0,880,897.6
"SP","1976-03-09",1976,3,69,75.7,0,880,955.7
"SP","1976-03-10",1976,3,70,245,0,880,1125
"SP","1976-03-11",1976,3,71,337,0,879,1216
"SP","1976-03-12",1976,3,72,255,0,879,1134
"SP","1976-03-13",1976,3,73,4.7,0,893,897.7
"SP","1976-03-14",1976,3,74,1.85,0,906,907.85
"SP","1976-03-15",1976,3,75,326,0,907,1233
"SP","1976-03-16",1976,3,76,333,0,906,1239
"SP","1976-03-17",1976,3,77,254,0,905,1159
"SP","1976-03-18",1976,3,78,0,0,905,905
"SP","1976-03-19",1976,3,79,432,0,906,1338
"SP","1976-03-20",1976,3,80,964,0,905,1869
"SP","1976-03-21",1976,3,81,1240,0,903,2143
"SP","1976-03-22",1976,3,82,1100,0,900,2000
"SP","1976-03-23",1976,3,83,160,0,899,1059
"SP","1976-03-24",1976,3,84,609,0,898,1507
"SP","1976-03-25",1976,3,85,1100,0,896,1996
"SP","1976-03-26",1976,3,86,924,0,895,1819
"SP","1976-03-27",1976,3,87,907,0,894,1801
"SP","1976-03-28",1976,3,88,919,0,893,1812
"SP","1976-03-29",1976,3,89,790,0,892,1682
"SP","1976-03-30",1976,3,90,1020,0,897,1917
"SP","1976-03-31",1976,3,91,965,0,930,1895
"SP","1976-04-01",1976,4,92,860,0,951,1811
"SP","1976-04-02",1976,4,93,448,0,957,1405
"SP","1976-04-03",1976,4,94,491,0,959,1450
"SP","1976-04-04",1976,4,95,671,0,963,1634
"SP","1976-04-05",1976,4,96,440,0,965,1405
"SP","1976-04-06",1976,4,97,569,0,967,1536
"SP","1976-04-07",1976,4,98,644,0,971,1615
"SP","1976-04-08",1976,4,99,594,0,975,1569
"SP","1976-04-09",1976,4,100,518,0,977,1495
"SP","1976-04-10",1976,4,101,610,0,980,1590
"SP","1976-04-11",1976,4,102,779,0,1010,1789
"SP","1976-04-12",1976,4,103,549,0,1020,1569
"SP","1976-04-13",1976,4,104,446,0,1020,1466
"SP","1976-04-14",1976,4,105,707,0,1020,1727
"SP","1976-04-15",1976,4,106,869,0,1040,1909
"SP","1976-04-16",1976,4,107,1030,0,1050,2080
"SP","1976-04-17",1976,4,108,1130,0,1040,2170
"SP","1976-04-18",1976,4,109,1260,0,1020,2280
"SP","1976-04-19",1976,4,110,1150,0,1000,2150
"SP","1976-04-20",1976,4,111,878,0,990,1868
"SP","1976-04-21",1976,4,112,788,0,975,1763
"SP","1976-04-22",1976,4,113,881,0,965,1846
"SP","1976-04-23",1976,4,114,705,0,966,1671
"SP","1976-04-24",1976,4,115,726,0,958,1684
"SP","1976-04-25",1976,4,116,765,0,946,1711
"SP","1976-04-26",1976,4,117,737,0,935,1672
"SP","1976-04-27",1976,4,118,618,0,925,1543
"SP","1976-04-28",1976,4,119,575,0,918,1493
"SP","1976-04-29",1976,4,120,622,0,911,1533
"SP","1976-04-30",1976,4,121,812,0,905,1717
"SP","1976-05-01",1976,5,122,943,0,900,1843
"SP","1976-05-02",1976,5,123,1100,0,902,2002
"SP","1976-05-03",1976,5,124,990,0,918,1908
"SP","1976-05-04",1976,5,125,756,0,926,1682
"SP","1976-05-05",1976,5,126,919,0,922,1841
"SP","1976-05-06",1976,5,127,2170,0,915,3085
"SP","1976-05-07",1976,5,128,879,0,910,1789
"SP","1976-05-08",1976,5,129,938,0,905,1843
"SP","1976-05-09",1976,5,130,996,0,900,1896
"SP","1976-05-10",1976,5,131,2350,0,894,3244
"SP","1976-05-11",1976,5,132,1650,0,888,2538
"SP","1976-05-12",1976,5,133,2210,0,882,3092
"SP","1976-05-13",1976,5,134,1900,0,876,2776
"SP","1976-05-14",1976,5,135,1400,0,871,2271
"SP","1976-05-15",1976,5,136,1790,0,867,2657
"SP","1976-05-16",1976,5,137,2800,0,861,3661
"SP","1976-05-17",1976,5,138,2540,0,862,3402
"SP","1976-05-18",1976,5,139,1260,0,867,2127
"SP","1976-05-19",1976,5,140,1460,0,865,2325
"SP","1976-05-20",1976,5,141,2240,0,860,3100
"SP","1976-05-21",1976,5,142,2860,0,854,3714
"SP","1976-05-22",1976,5,143,2370,0,848,3218
"SP","1976-05-23",1976,5,144,1630,0,843,2473
"SP","1976-05-24",1976,5,145,2040,0,838,2878
"SP","1976-05-25",1976,5,146,1270,0,835,2105
"SP","1976-05-26",1976,5,147,1930,0,831,2761
"SP","1976-05-27",1976,5,148,2650,0,825,3475
"SP","1976-05-28",1976,5,149,2750,0,820,3570
"SP","1976-05-29",1976,5,150,1840,0,815,2655
"SP","1976-05-30",1976,5,151,1840,0,820,2660
"SP","1976-05-31",1976,5,152,1720,0,836,2556
"SP","1976-06-01",1976,6,153,1760,0,842,2602
"SP","1976-06-02",1976,6,154,1490,0,839,2329
"SP","1976-06-03",1976,6,155,1520,0,835,2355
"SP","1976-06-04",1976,6,156,2010,0,831,2841
"SP","1976-06-05",1976,6,157,2500,0,826,3326
"SP","1976-06-06",1976,6,158,2580,0,822,3402
"SP","1976-06-07",1976,6,159,2590,0,817,3407
"SP","1976-06-08",1976,6,160,2410,0,813,3223
"SP","1976-06-09",1976,6,161,1870,0,812,2682
"SP","1976-06-10",1976,6,162,1920,0,814,2734
"SP","1976-06-11",1976,6,163,1960,0,813,2773
"SP","1976-06-12",1976,6,164,2000,0,814,2814
"SP","1976-06-13",1976,6,165,1880,0,813,2693
"SP","1976-06-14",1976,6,166,1850,0,831,2681
"SP","1976-06-15",1976,6,167,1870,0,837,2707
"SP","1976-06-16",1976,6,168,1960,0,860,2820
"SP","1976-06-17",1976,6,169,2090,0,869,2959
"SP","1976-06-18",1976,6,170,1380,0,866,2246
"SP","1976-06-19",1976,6,171,1640,0,875,2515
"SP","1976-06-20",1976,6,172,1360,0,885,2245
"SP","1976-06-21",1976,6,173,1510,0,884,2394
"SP","1976-06-22",1976,6,174,2040,0,879,2919
"SP","1976-06-23",1976,6,175,1770,0,875,2645
"SP","1976-06-24",1976,6,176,1820,0,871,2691
"SP","1976-06-25",1976,6,177,1670,0,868,2538
"SP","1976-06-26",1976,6,178,1630,0,869,2499
"SP","1976-06-27",1976,6,179,1610,0,867,2477
"SP","1976-06-28",1976,6,180,1820,0,864,2684
"SP","1976-06-29",1976,6,181,1600,0,861,2461
"SP","1976-06-30",1976,6,182,1640,0,874,2514
"SP","1976-07-01",1976,7,183,1460,0,880,2340
"SP","1976-07-02",1976,7,184,1810,0,878,2688
"SP","1976-07-03",1976,7,185,3030,0,872,3902
"SP","1976-07-04",1976,7,186,2470,0,867,3337
"SP","1976-07-05",1976,7,187,3650,0,861,4511
"SP","1976-07-06",1976,7,188,3810,0,854,4664
"SP","1976-07-07",1976,7,189,4010,0,847,4857
"SP","1976-07-08",1976,7,190,2300,0,847,3147
"SP","1976-07-09",1976,7,191,2330,0,845,3175
"SP","1976-07-10",1976,7,192,2240,0,842,3082
"SP","1976-07-11",1976,7,193,2520,0,838,3358
"SP","1976-07-12",1976,7,194,2440,0,835,3275
"SP","1976-07-13",1976,7,195,3440,0,830,4270
"SP","1976-07-14",1976,7,196,2090,0,826,2916
"SP","1976-07-15",1976,7,197,2430,0,823,3253
"SP","1976-07-16",1976,7,198,2280,0,820,3100
"SP","1976-07-17",1976,7,199,1980,0,819,2799
"SP","1976-07-18",1976,7,200,1810,0,817,2627
"SP","1976-07-19",1976,7,201,3380,0,813,4193
"SP","1976-07-20",1976,7,202,2350,0,809,3159
"SP","1976-07-21",1976,7,203,2300,0,822,3122
"SP","1976-07-22",1976,7,204,2010,0,826,2836
"SP","1976-07-23",1976,7,205,3380,0,821,4201
"SP","1976-07-24",1976,7,206,2260,0,817,3077
"SP","1976-07-25",1976,7,207,2330,0,813,3143
"SP","1976-07-26",1976,7,208,2130,0,810,2940
"SP","1976-07-27",1976,7,209,2280,0,807,3087
"SP","1976-07-28",1976,7,210,2160,0,804,2964
"SP","1976-07-29",1976,7,211,2190,0,803,2993
"SP","1976-07-30",1976,7,212,2020,0,801,2821
"SP","1976-07-31",1976,7,213,2160,0,800,2960
"SP","1976-08-01",1976,8,214,1990,0,805,2795
"SP","1976-08-02",1976,8,215,2310,0,806,3116
"SP","1976-08-03",1976,8,216,3090,0,801,3891
"SP","1976-08-04",1976,8,217,2200,0,798,2998
"SP","1976-08-05",1976,8,218,2040,0,803,2843
"SP","1976-08-06",1976,8,219,1830,0,910,2740
"SP","1976-08-07",1976,8,220,1600,0,950,2550
"SP","1976-08-08",1976,8,221,1690,0,943,2633
"SP","1976-08-09",1976,8,222,2850,0,936,3786
"SP","1976-08-10",1976,8,223,1980,0,930,2910
"SP","1976-08-11",1976,8,224,2050,0,928,2978
"SP","1976-08-12",1976,8,225,2010,0,930,2940
"SP","1976-08-13",1976,8,226,2120,0,928,3048
"SP","1976-08-14",1976,8,227,2020,0,924,2944
"SP","1976-08-15",1976,8,228,1580,0,921,2501
"SP","1976-08-16",1976,8,229,1490,0,917,2407
"SP","1976-08-17",1976,8,230,2520,0,912,3432
"SP","1976-08-18",1976,8,231,2890,0,906,3796
"SP","1976-08-19",1976,8,232,3300,0,899,4199
"SP","1976-08-20",1976,8,233,2300,0,893,3193
"SP","1976-08-21",1976,8,234,2270,0,889,3159
"SP","1976-08-22",1976,8,235,2150,0,884,3034
"SP","1976-08-23",1976,8,236,2150,0,879,3029
"SP","1976-08-24",1976,8,237,3260,0,873,4133
"SP","1976-08-25",1976,8,238,2820,0,867,3687
"SP","1976-08-26",1976,8,239,3290,0,861,4151
"SP","1976-08-27",1976,8,240,1990,0,857,2847
"SP","1976-08-28",1976,8,241,2030,0,853,2883
"SP","1976-08-29",1976,8,242,3190,0,848,4038
"SP","1976-08-30",1976,8,243,1820,0,843,2663
"SP","1976-08-31",1976,8,244,1380,0,843,2223
"SP","1976-09-01",1976,9,245,1990,0,841,2831
"SP","1976-09-02",1976,9,246,2250,0,840,3090
"SP","1976-09-03",1976,9,247,1940,0,837,2777
"SP","1976-09-04",1976,9,248,2310,0,833,3143
"SP","1976-09-05",1976,9,249,2670,0,828,3498
"SP","1976-09-06",1976,9,250,2010,0,824,2834
"SP","1976-09-07",1976,9,251,2260,0,820,3080
"SP","1976-09-08",1976,9,252,2840,0,815,3655
"SP","1976-09-09",1976,9,253,3210,0,809,4019
"SP","1976-09-10",1976,9,254,2590,0,804,3394
"SP","1976-09-11",1976,9,255,1930,0,801,2731
"SP","1976-09-12",1976,9,256,2170,0,797,2967
"SP","1976-09-13",1976,9,257,2550,0,793,3343
"SP","1976-09-14",1976,9,258,2630,0,788,3418
"SP","1976-09-15",1976,9,259,2320,0,790,3110
"SP","1976-09-16",1976,9,260,1860,0,789,2649
"SP","1976-09-17",1976,9,261,1830,0,786,2616
"SP","1976-09-18",1976,9,262,1940,0,782,2722
"SP","1976-09-19",1976,9,263,2070,0,779,2849
"SP","1976-09-20",1976,9,264,2250,0,776,3026
"SP","1976-09-21",1976,9,265,1620,0,774,2394
"SP","1976-09-22",1976,9,266,1570,0,772,2342
"SP","1976-09-23",1976,9,267,1250,0,771,2021
"SP","1976-09-24",1976,9,268,1400,0,770,2170
"SP","1976-09-25",1976,9,269,1310,0,768,2078
"SP","1976-09-26",1976,9,270,1500,0,766,2266
"SP","1976-09-27",1976,9,271,1450,0,764,2214
"SP","1976-09-28",1976,9,272,1470,0,764,2234
"SP","1976-09-29",1976,9,273,1220,0,763,1983
"SP","1976-09-30",1976,9,274,1490,0,761,2251
"SP","1976-10-01",1976,10,275,1790,0,759,2549
"SP","1976-10-02",1976,10,276,3230,0,754,3984
"SP","1976-10-03",1976,10,277,3280,0,749,4029
"SP","1976-10-04",1976,10,278,3030,0,745,3775
"SP","1976-10-05",1976,10,279,3200,0,742,3942
"SP","1976-10-06",1976,10,280,35.4,0,744,779.4
"SP","1976-10-07",1976,10,281,1830,0,744,2574
"SP","1976-10-08",1976,10,282,1630,0,742,2372
"SP","1976-10-09",1976,10,283,1600,0,740,2340
"SP","1976-10-10",1976,10,284,1720,0,740,2460
"SP","1976-10-11",1976,10,285,1840,0,739,2579
"SP","1976-10-12",1976,10,286,2230,0,736,2966
"SP","1976-10-13",1976,10,287,2600,0,733,3333
"SP","1976-10-14",1976,10,288,2500,0,729,3229
"SP","1976-10-15",1976,10,289,1820,0,727,2547
"SP","1976-10-16",1976,10,290,2330,0,725,3055
"SP","1976-10-17",1976,10,291,19,0,727,746
"SP","1976-10-18",1976,10,292,1110,0,729,1839
"SP","1976-10-19",1976,10,293,972,0,729,1701
"SP","1976-10-20",1976,10,294,991,0,729,1720
"SP","1976-10-21",1976,10,295,1150,0,728,1878
"SP","1976-10-22",1976,10,296,1120,0,727,1847
"SP","1976-10-23",1976,10,297,1020,0,727,1747
"SP","1976-10-24",1976,10,298,913,0,726,1639
"SP","1976-10-25",1976,10,299,966,0,725,1691
"SP","1976-10-26",1976,10,300,1110,0,724,1834
"SP","1976-10-27",1976,10,301,765,0,724,1489
"SP","1976-10-28",1976,10,302,669,0,724,1393
"SP","1976-10-29",1976,10,303,919,0,723,1642
"SP","1976-10-30",1976,10,304,1500,0,722,2222
"SP","1976-10-31",1976,10,305,1520,0,720,2240
"SP","1976-11-01",1976,11,306,1130,0,719,1849
"SP","1976-11-02",1976,11,307,1420,0,717,2137
"SP","1976-11-03",1976,11,308,1590,0,716,2306
"SP","1976-11-04",1976,11,309,1650,0,715,2365
"SP","1976-11-05",1976,11,310,993,0,715,1708
"SP","1976-11-06",1976,11,311,1280,0,714,1994
"SP","1976-11-07",1976,11,312,1200,0,713,1913
"SP","1976-11-08",1976,11,313,828,0,713,1541
"SP","1976-11-09",1976,11,314,313,0,713,1026
"SP","1976-11-10",1976,11,315,610,0,713,1323
"SP","1976-11-11",1976,11,316,849,0,715,1564
"SP","1976-11-12",1976,11,317,631,0,716,1347
"SP","1976-11-13",1976,11,318,556,0,716,1272
"SP","1976-11-14",1976,11,319,590,0,716,1306
"SP","1976-11-15",1976,11,320,646,0,716,1362
"SP","1976-11-16",1976,11,321,613,0,716,1329
"SP","1976-11-17",1976,11,322,768,0,716,1484
"SP","1976-11-18",1976,11,323,942,0,715,1657
"SP","1976-11-19",1976,11,324,1130,0,714,1844
"SP","1976-11-20",1976,11,325,1070,0,713,1783
"SP","1976-11-21",1976,11,326,962,0,712,1674
"SP","1976-11-22",1976,11,327,772,0,712,1484
"SP","1976-11-23",1976,11,328,444,0,713,1157
"SP","1976-11-24",1976,11,329,320,0,713,1033
"SP","1976-11-25",1976,11,330,353,0,714,1067
"SP","1976-11-26",1976,11,331,455,0,715,1170
"SP","1976-11-27",1976,11,332,10.7,0,726,736.7
"SP","1976-11-28",1976,11,333,480,0,731,1211
"SP","1976-11-29",1976,11,334,0,0,731,731
"SP","1976-11-30",1976,11,335,0,0,732,732
"SP","1976-12-01",1976,12,336,0,0,733,733
"SP","1976-12-02",1976,12,337,0,0,733,733
"SP","1976-12-03",1976,12,338,0,0,734,734
"SP","1976-12-04",1976,12,339,0,0,735,735
"SP","1976-12-05",1976,12,340,0,0,736,736
"SP","1976-12-06",1976,12,341,0,0,736,736
"SP","1976-12-07",1976,12,342,31,0,738,769
"SP","1976-12-08",1976,12,343,0,0,739,739
"SP","1976-12-09",1976,12,344,0,0,740,740
"SP","1976-12-10",1976,12,345,0,0,740,740
"SP","1976-12-11",1976,12,346,33.2,0,741,774.2
"SP","1976-12-12",1976,12,347,0,0,741,741
"SP","1976-12-13",1976,12,348,20,0,742,762
"SP","1976-12-14",1976,12,349,0,0,742,742
"SP","1976-12-15",1976,12,350,0,0,743,743
"SP","1976-12-16",1976,12,351,237,0,743,980
"SP","1976-12-17",1976,12,352,206,0,743,949
"SP","1976-12-18",1976,12,353,226,0,743,969
"SP","1976-12-19",1976,12,354,158,0,743,901
"SP","1976-12-20",1976,12,355,184,0,743,927
"SP","1976-12-21",1976,12,356,110,0,745,855
"SP","1976-12-22",1976,12,357,0,0,746,746
"SP","1976-12-23",1976,12,358,0,0,747,747
"SP","1976-12-24",1976,12,359,0,0,747,747
"SP","1976-12-25",1976,12,360,0,0,748,748
"SP","1976-12-26",1976,12,361,61.3,0,749,810.3
"SP","1976-12-27",1976,12,362,10.2,0,749,759.2
"SP","1976-12-28",1976,12,363,0,0,751,751
"SP","1976-12-29",1976,12,364,0,0,752,752
"SP","1976-12-30",1976,12,365,0,0,752,752
"SP","1976-12-31",1976,12,366,0,0,752,752
"SP","1977-01-01",1977,1,1,0,0,753,753
"SP","1977-01-02",1977,1,2,0,0,753,753
"SP","1977-01-03",1977,1,3,104,0,753,857
"SP","1977-01-04",1977,1,4,156,0,755,911
"SP","1977-01-05",1977,1,5,0,0,756,756
"SP","1977-01-06",1977,1,6,0,0,757,757
"SP","1977-01-07",1977,1,7,0,0,757,757
"SP","1977-01-08",1977,1,8,0,0,757,757
"SP","1977-01-09",1977,1,9,0,0,759,759
"SP","1977-01-10",1977,1,10,0,0,759,759
"SP","1977-01-11",1977,1,11,0,0,760,760
"SP","1977-01-12",1977,1,12,0,0,760,760
"SP","1977-01-13",1977,1,13,0,0,760,760
"SP","1977-01-14",1977,1,14,0,0,762,762
"SP","1977-01-15",1977,1,15,0,0,763,763
"SP","1977-01-16",1977,1,16,0,0,763,763
"SP","1977-01-17",1977,1,17,0,0,764,764
"SP","1977-01-18",1977,1,18,0,0,764,764
"SP","1977-01-19",1977,1,19,0,0,764,764
"SP","1977-01-20",1977,1,20,0,0,764,764
"SP","1977-01-21",1977,1,21,0,0,764,764
"SP","1977-01-22",1977,1,22,0,0,765,765
"SP","1977-01-23",1977,1,23,0,0,765,765
"SP","1977-01-24",1977,1,24,0,0,766,766
"SP","1977-01-25",1977,1,25,594,0,767,1361
"SP","1977-01-26",1977,1,26,376,0,767,1143
"SP","1977-01-27",1977,1,27,17.4,0,769,786.4
"SP","1977-01-28",1977,1,28,0,0,769,769
"SP","1977-01-29",1977,1,29,0,0,770,770
"SP","1977-01-30",1977,1,30,0,0,771,771
"SP","1977-01-31",1977,1,31,0,0,771,771
"SP","1977-02-01",1977,2,32,0,0,772,772
"SP","1977-02-02",1977,2,33,34,0,772,806
"SP","1977-02-03",1977,2,34,97.7,0,772,869.7
"SP","1977-02-04",1977,2,35,97.1,0,772,869.1
"SP","1977-02-05",1977,2,36,84.6,0,772,856.6
"SP","1977-02-06",1977,2,37,0,0,772,772
"SP","1977-02-07",1977,2,38,0,0,772,772
"SP","1977-02-08",1977,2,39,0,0,772,772
"SP","1977-02-09",1977,2,40,0,0,773,773
"SP","1977-02-10",1977,2,41,217,0,773,990
"SP","1977-02-11",1977,2,42,351,0,772,1123
"SP","1977-02-12",1977,2,43,424,0,771,1195
"SP","1977-02-13",1977,2,44,454,0,771,1225
"SP","1977-02-14",1977,2,45,320,0,771,1091
"SP","1977-02-15",1977,2,46,155,0,771,926
