"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1976-03-07",1976,3,67,0,22700,251,22951
"AL","1976-03-08",1976,3,68,197,22400,239,22836
"AL","1976-03-09",1976,3,69,170,22200,233,22603
"AL","1976-03-10",1976,3,70,757,21900,229,22886
"AL","1976-03-11",1976,3,71,1060,21600,225,22885
"AL","1976-03-12",1976,3,72,693,21400,222,22315
"AL","1976-03-13",1976,3,73,17.3,23000,296,23313.3
"AL","1976-03-14",1976,3,74,4.99,23300,297,23601.99
"AL","1976-03-15",1976,3,75,1070,22900,257,24227
"AL","1976-03-16",1976,3,76,848,22600,244,23692
"AL","1976-03-17",1976,3,77,832,22300,239,23371
"AL","1976-03-18",1976,3,78,0,22100,236,22336
"AL","1976-03-19",1976,3,79,2070,21900,234,24204
"AL","1976-03-20",1976,3,80,2740,21500,228,24468
"AL","1976-03-21",1976,3,81,3710,21100,222,25032
"AL","1976-03-22",1976,3,82,3130,20700,218,24048
"AL","1976-03-23",1976,3,83,784,20500,219,21503
"AL","1976-03-24",1976,3,84,2150,20200,217,22567
"AL","1976-03-25",1976,3,85,3130,19900,215,23245
"AL","1976-03-26",1976,3,86,2690,19600,214,22504
"AL","1976-03-27",1976,3,87,2690,19400,214,22304
"AL","1976-03-28",1976,3,88,2610,19200,215,22025
"AL","1976-03-29",1976,3,89,2220,19200,219,21639
"AL","1976-03-30",1976,3,90,2900,20000,245,23145
"AL","1976-03-31",1976,3,91,2730,23400,459,26589
"AL","1976-04-01",1976,4,92,2490,24000,428,26918
"AL","1976-04-02",1976,4,93,1180,24100,324,25604
"AL","1976-04-03",1976,4,94,1340,24000,292,25632
"AL","1976-04-04",1976,4,95,1780,24300,296,26376
"AL","1976-04-05",1976,4,96,1170,24200,277,25647
"AL","1976-04-06",1976,4,97,1470,24200,268,25938
"AL","1976-04-07",1976,4,98,1630,24500,270,26400
"AL","1976-04-08",1976,4,99,1540,24700,266,26506
"AL","1976-04-09",1976,4,100,1320,24700,248,26268
"AL","1976-04-10",1976,4,101,1590,24900,241,26731
"AL","1976-04-11",1976,4,102,2050,52300,873,55223
"AL","1976-04-12",1976,4,103,1360,49800,525,51685
"AL","1976-04-13",1976,4,104,1200,44500,249,45949
"AL","1976-04-14",1976,4,105,1830,41900,207,43937
"AL","1976-04-15",1976,4,106,2380,60100,723,63203
"AL","1976-04-16",1976,4,107,2660,59600,476,62736
"AL","1976-04-17",1976,4,108,3090,56200,222,59512
"AL","1976-04-18",1976,4,109,3300,53000,166,56466
"AL","1976-04-19",1976,4,110,2990,51200,145,54335
"AL","1976-04-20",1976,4,111,2280,49000,139,51419
"AL","1976-04-21",1976,4,112,2060,43500,122,45682
"AL","1976-04-22",1976,4,113,2310,42200,117,44627
"AL","1976-04-23",1976,4,114,1820,44600,133,46553
"AL","1976-04-24",1976,4,115,1890,40100,119,42109
"AL","1976-04-25",1976,4,116,2010,36600,106,38716
"AL","1976-04-26",1976,4,117,1920,33800,102,35822
"AL","1976-04-27",1976,4,118,1610,31600,100,33310
"AL","1976-04-28",1976,4,119,1500,29900,101,31501
"AL","1976-04-29",1976,4,120,1680,28500,102,30282
"AL","1976-04-30",1976,4,121,2120,27300,102,29522
"AL","1976-05-01",1976,5,122,2500,26900,105,29505
"AL","1976-05-02",1976,5,123,2270,29000,118,31388
"AL","1976-05-03",1976,5,124,2050,37200,184,39434
"AL","1976-05-04",1976,5,125,1580,35900,151,37631
"AL","1976-05-05",1976,5,126,1970,33000,129,35099
"AL","1976-05-06",1976,5,127,4670,30100,119,34889
"AL","1976-05-07",1976,5,128,1810,28700,116,30626
"AL","1976-05-08",1976,5,129,2000,27200,115,29315
"AL","1976-05-09",1976,5,130,2160,26000,115,28275
"AL","1976-05-10",1976,5,131,5040,25600,111,30751
"AL","1976-05-11",1976,5,132,3600,25200,109,28909
"AL","1976-05-12",1976,5,133,4680,24700,106,29486
"AL","1976-05-13",1976,5,134,4040,24300,104,28444
"AL","1976-05-14",1976,5,135,3040,24000,104,27144
"AL","1976-05-15",1976,5,136,4010,23700,102,27812
"AL","1976-05-16",1976,5,137,5910,23200,99,29209
"AL","1976-05-17",1976,5,138,5340,24400,127,29867
"AL","1976-05-18",1976,5,139,2660,24500,133,27293
"AL","1976-05-19",1976,5,140,3070,24200,123,27393
"AL","1976-05-20",1976,5,141,4790,23800,116,28706
"AL","1976-05-21",1976,5,142,6130,23300,111,29541
"AL","1976-05-22",1976,5,143,4990,22900,108,27998
"AL","1976-05-23",1976,5,144,3360,22600,108,26068
"AL","1976-05-24",1976,5,145,4240,22300,106,26646
"AL","1976-05-25",1976,5,146,2720,22100,107,24927
"AL","1976-05-26",1976,5,147,4030,21800,106,25936
"AL","1976-05-27",1976,5,148,5660,21400,103,27163
"AL","1976-05-28",1976,5,149,5710,21100,101,26911
"AL","1976-05-29",1976,5,150,3820,20900,102,24822
"AL","1976-05-30",1976,5,151,3820,21500,118,25438
"AL","1976-05-31",1976,5,152,3540,23500,188,27228
"AL","1976-06-01",1976,6,153,3660,23400,157,27217
"AL","1976-06-02",1976,6,154,4060,23000,136,27196
"AL","1976-06-03",1976,6,155,4100,22700,130,26930
"AL","1976-06-04",1976,6,156,5400,22300,125,27825
"AL","1976-06-05",1976,6,157,6680,21800,121,28601
"AL","1976-06-06",1976,6,158,6980,21400,117,28497
"AL","1976-06-07",1976,6,159,6980,20900,114,27994
"AL","1976-06-08",1976,6,160,6420,20500,112,27032
"AL","1976-06-09",1976,6,161,5010,21000,123,26133
"AL","1976-06-10",1976,6,162,5060,21100,128,26288
"AL","1976-06-11",1976,6,163,5240,20700,123,26063
"AL","1976-06-12",1976,6,164,5290,22400,171,27861
"AL","1976-06-13",1976,6,165,4930,22100,152,27182
"AL","1976-06-14",1976,6,166,4910,24300,220,29430
"AL","1976-06-15",1976,6,167,4990,23900,184,29074
"AL","1976-06-16",1976,6,168,5250,29200,284,34734
"AL","1976-06-17",1976,6,169,5570,27600,229,33399
"AL","1976-06-18",1976,6,170,3750,25800,188,29738
"AL","1976-06-19",1976,6,171,4410,32300,239,36949
"AL","1976-06-20",1976,6,172,3660,30900,216,34776
"AL","1976-06-21",1976,6,173,4080,28400,190,32670
"AL","1976-06-22",1976,6,174,5410,25900,176,31486
"AL","1976-06-23",1976,6,175,4710,25400,166,30276
"AL","1976-06-24",1976,6,176,4870,24800,159,29829
"AL","1976-06-25",1976,6,177,4430,24300,153,28883
"AL","1976-06-26",1976,6,178,4330,24300,157,28787
"AL","1976-06-27",1976,6,179,4260,23900,153,28313
"AL","1976-06-28",1976,6,180,4800,23400,148,28348
"AL","1976-06-29",1976,6,181,4220,23000,144,27364
"AL","1976-06-30",1976,6,182,4350,25200,218,29768
"AL","1976-07-01",1976,7,183,3910,24800,189,28899
"AL","1976-07-02",1976,7,184,7070,24100,163,31333
"AL","1976-07-03",1976,7,185,11600,23200,148,34948
"AL","1976-07-04",1976,7,186,9640,22500,139,32279
"AL","1976-07-05",1976,7,187,14100,21500,128,35728
"AL","1976-07-06",1976,7,188,14700,20600,118,35418
"AL","1976-07-07",1976,7,189,15500,19500,111,35111
"AL","1976-07-08",1976,7,190,8880,19600,119,28599
"AL","1976-07-09",1976,7,191,8940,19000,119,28059
"AL","1976-07-10",1976,7,192,8800,18400,115,27315
"AL","1976-07-11",1976,7,193,9750,17900,113,27763
"AL","1976-07-12",1976,7,194,9320,17500,113,26933
"AL","1976-07-13",1976,7,195,13100,16800,108,30008
"AL","1976-07-14",1976,7,196,8080,16400,109,24589
"AL","1976-07-15",1976,7,197,9330,16000,110,25440
"AL","1976-07-16",1976,7,198,8690,15800,111,24601
"AL","1976-07-17",1976,7,199,7580,15700,115,23395
"AL","1976-07-18",1976,7,200,7010,15500,116,22626
"AL","1976-07-19",1976,7,201,13200,14900,111,28211
"AL","1976-07-20",1976,7,202,9130,14600,111,23841
"AL","1976-07-21",1976,7,203,8870,16600,162,25632
"AL","1976-07-22",1976,7,204,7900,16300,145,24345
"AL","1976-07-23",1976,7,205,13200,15600,128,28928
"AL","1976-07-24",1976,7,206,8940,15300,126,24366
"AL","1976-07-25",1976,7,207,8930,15000,125,24055
"AL","1976-07-26",1976,7,208,8170,14700,126,22996
"AL","1976-07-27",1976,7,209,8840,14400,126,23366
"AL","1976-07-28",1976,7,210,8270,14200,126,22596
"AL","1976-07-29",1976,7,211,8450,14200,129,22779
"AL","1976-07-30",1976,7,212,7810,14000,130,21940
"AL","1976-07-31",1976,7,213,8180,13900,131,22211
"AL","1976-08-01",1976,8,214,7510,15000,154,22664
"AL","1976-08-02",1976,8,215,9010,14700,146,23856
"AL","1976-08-03",1976,8,216,12100,14200,137,26437
"AL","1976-08-04",1976,8,217,8520,13900,136,22556
"AL","1976-08-05",1976,8,218,8030,14900,156,23086
"AL","1976-08-06",1976,8,219,7310,27800,1030,36140
"AL","1976-08-07",1976,8,220,6240,26000,700,32940
"AL","1976-08-08",1976,8,221,6580,25300,310,32190
"AL","1976-08-09",1976,8,222,11200,24400,244,35844
"AL","1976-08-10",1976,8,223,7820,23700,217,31737
"AL","1976-08-11",1976,8,224,8040,23600,215,31855
"AL","1976-08-12",1976,8,225,7860,23800,222,31882
"AL","1976-08-13",1976,8,226,8250,23200,207,31657
"AL","1976-08-14",1976,8,227,7940,22700,195,30835
"AL","1976-08-15",1976,8,228,6230,22200,186,28616
"AL","1976-08-16",1976,8,229,5880,21800,179,27859
"AL","1976-08-17",1976,8,230,9790,21100,169,31059
"AL","1976-08-18",1976,8,231,11300,20400,160,31860
"AL","1976-08-19",1976,8,232,12900,19400,150,32450
"AL","1976-08-20",1976,8,233,9010,18800,147,27957
"AL","1976-08-21",1976,8,234,8880,18200,145,27225
"AL","1976-08-22",1976,8,235,8400,17700,143,26243
"AL","1976-08-23",1976,8,236,8460,17300,142,25902
"AL","1976-08-24",1976,8,237,12700,16500,136,29336
"AL","1976-08-25",1976,8,238,11000,15900,132,27032
"AL","1976-08-26",1976,8,239,12800,15300,129,28229
"AL","1976-08-27",1976,8,240,7710,15100,132,22942
"AL","1976-08-28",1976,8,241,7930,14800,135,22865
"AL","1976-08-29",1976,8,242,12400,14300,131,26831
"AL","1976-08-30",1976,8,243,7370,14100,133,21603
"AL","1976-08-31",1976,8,244,5460,14500,144,20104
"AL","1976-09-01",1976,9,245,7930,14200,144,22274
"AL","1976-09-02",1976,9,246,6130,14800,156,21086
"AL","1976-09-03",1976,9,247,5180,14800,158,20138
"AL","1976-09-04",1976,9,248,6510,14600,156,21266
"AL","1976-09-05",1976,9,249,7240,14500,155,21895
"AL","1976-09-06",1976,9,250,5370,14400,156,19926
"AL","1976-09-07",1976,9,251,6320,14300,158,20778
"AL","1976-09-08",1976,9,252,7850,14100,156,22106
"AL","1976-09-09",1976,9,253,8670,13800,154,22624
"AL","1976-09-10",1976,9,254,7080,13600,155,20835
"AL","1976-09-11",1976,9,255,5220,13600,158,18978
"AL","1976-09-12",1976,9,256,6130,13500,160,19790
"AL","1976-09-13",1976,9,257,6920,13400,160,20480
"AL","1976-09-14",1976,9,258,7110,13200,160,20470
"AL","1976-09-15",1976,9,259,6300,14100,177,20577
"AL","1976-09-16",1976,9,260,5190,14000,176,19366
"AL","1976-09-17",1976,9,261,4990,14000,174,19164
"AL","1976-09-18",1976,9,262,5280,13900,174,19354
"AL","1976-09-19",1976,9,263,5620,13800,174,19594
"AL","1976-09-20",1976,9,264,6080,13700,174,19954
"AL","1976-09-21",1976,9,265,4470,13900,179,18549
"AL","1976-09-22",1976,9,266,4300,13900,182,18382
"AL","1976-09-23",1976,9,267,3350,14200,186,17736
"AL","1976-09-24",1976,9,268,3840,14200,187,18227
"AL","1976-09-25",1976,9,269,3490,14200,188,17878
"AL","1976-09-26",1976,9,270,4110,14200,188,18498
"AL","1976-09-27",1976,9,271,3950,14200,189,18339
"AL","1976-09-28",1976,9,272,3990,14400,193,18583
"AL","1976-09-29",1976,9,273,3240,14400,194,17834
"AL","1976-09-30",1976,9,274,4080,14400,194,18674
"AL","1976-10-01",1976,10,275,4840,14300,194,19334
"AL","1976-10-02",1976,10,276,4080,14300,195,18575
"AL","1976-10-03",1976,10,277,4150,14200,196,18546
"AL","1976-10-04",1976,10,278,3830,14200,197,18227
"AL","1976-10-05",1976,10,279,4100,14400,202,18702
"AL","1976-10-06",1976,10,280,43.7,15000,219,15262.7
"AL","1976-10-07",1976,10,281,2310,15100,217,17627
"AL","1976-10-08",1976,10,282,2070,15100,215,17385
"AL","1976-10-09",1976,10,283,2040,15200,216,17456
"AL","1976-10-10",1976,10,284,2180,15600,225,18005
"AL","1976-10-11",1976,10,285,2360,15600,224,18184
"AL","1976-10-12",1976,10,286,2790,15600,222,18612
"AL","1976-10-13",1976,10,287,3320,15600,221,19141
"AL","1976-10-14",1976,10,288,3130,15500,220,18850
"AL","1976-10-15",1976,10,289,2380,15600,222,18202
"AL","1976-10-16",1976,10,290,2850,15600,224,18674
"AL","1976-10-17",1976,10,291,24.8,16300,243,16567.8
"AL","1976-10-18",1976,10,292,1420,16500,245,18165
"AL","1976-10-19",1976,10,293,1250,16600,240,18090
"AL","1976-10-20",1976,10,294,1270,16700,242,18212
"AL","1976-10-21",1976,10,295,1440,16700,242,18382
"AL","1976-10-22",1976,10,296,1470,16800,242,18512
"AL","1976-10-23",1976,10,297,1300,16800,242,18342
"AL","1976-10-24",1976,10,298,1140,16800,243,18183
"AL","1976-10-25",1976,10,299,1270,16800,244,18314
"AL","1976-10-26",1976,10,300,1400,16800,244,18444
"AL","1976-10-27",1976,10,301,966,16900,246,18112
"AL","1976-10-28",1976,10,302,858,16900,247,18005
"AL","1976-10-29",1976,10,303,1300,16900,247,18447
"AL","1976-10-30",1976,10,304,1890,16900,247,19037
"AL","1976-10-31",1976,10,305,1900,16900,246,19046
"AL","1976-11-01",1976,11,306,1450,16900,247,18597
"AL","1976-11-02",1976,11,307,1920,16800,247,18967
"AL","1976-11-03",1976,11,308,2340,16900,249,19489
"AL","1976-11-04",1976,11,309,2240,16800,249,19289
"AL","1976-11-05",1976,11,310,1410,17100,254,18764
"AL","1976-11-06",1976,11,311,1730,17000,254,18984
"AL","1976-11-07",1976,11,312,1620,17000,253,18873
"AL","1976-11-08",1976,11,313,1120,17000,254,18374
"AL","1976-11-09",1976,11,314,388,17100,257,17745
"AL","1976-11-10",1976,11,315,910,17100,258,18268
"AL","1976-11-11",1976,11,316,1210,17500,267,18977
"AL","1976-11-12",1976,11,317,827,17500,267,18594
"AL","1976-11-13",1976,11,318,820,17500,265,18585
"AL","1976-11-14",1976,11,319,787,17500,265,18552
"AL","1976-11-15",1976,11,320,904,17400,265,18569
"AL","1976-11-16",1976,11,321,788,17400,265,18453
"AL","1976-11-17",1976,11,322,1020,17400,265,18685
"AL","1976-11-18",1976,11,323,1370,17300,265,18935
"AL","1976-11-19",1976,11,324,1550,17300,264,19114
"AL","1976-11-20",1976,11,325,1510,17200,264,18974
"AL","1976-11-21",1976,11,326,1310,17200,264,18774
"AL","1976-11-22",1976,11,327,1040,17300,268,18608
"AL","1976-11-23",1976,11,328,613,17300,269,18182
"AL","1976-11-24",1976,11,329,435,17300,269,18004
"AL","1976-11-25",1976,11,330,427,17300,270,17997
"AL","1976-11-26",1976,11,331,649,17500,276,18425
"AL","1976-11-27",1976,11,332,14.7,18800,327,19141.7
"AL","1976-11-28",1976,11,333,620,18800,311,19731
"AL","1976-11-29",1976,11,334,0,18700,294,18994
"AL","1976-11-30",1976,11,335,0,18600,290,18890
"AL","1976-12-01",1976,12,336,0,18500,289,18789
"AL","1976-12-02",1976,12,337,0,18500,288,18788
"AL","1976-12-03",1976,12,338,0,18400,287,18687
"AL","1976-12-04",1976,12,339,0,18400,288,18688
"AL","1976-12-05",1976,12,340,0,18500,291,18791
"AL","1976-12-06",1976,12,341,0,18400,290,18690
"AL","1976-12-07",1976,12,342,39,18400,291,18730
"AL","1976-12-08",1976,12,343,0,18400,290,18690
"AL","1976-12-09",1976,12,344,0,18300,289,18589
"AL","1976-12-10",1976,12,345,0,18300,289,18589
"AL","1976-12-11",1976,12,346,46.7,18200,290,18536.7
"AL","1976-12-12",1976,12,347,0,18200,290,18490
"AL","1976-12-13",1976,12,348,42.5,18100,290,18432.5
"AL","1976-12-14",1976,12,349,0,18100,290,18390
"AL","1976-12-15",1976,12,350,23.7,18000,290,18313.7
"AL","1976-12-16",1976,12,351,317,18000,290,18607
"AL","1976-12-17",1976,12,352,272,17900,290,18462
"AL","1976-12-18",1976,12,353,296,17800,290,18386
"AL","1976-12-19",1976,12,354,217,17800,290,18307
"AL","1976-12-20",1976,12,355,248,17700,291,18239
"AL","1976-12-21",1976,12,356,137,18000,298,18435
"AL","1976-12-22",1976,12,357,0,17900,298,18198
"AL","1976-12-23",1976,12,358,0,17900,297,18197
"AL","1976-12-24",1976,12,359,0,17900,298,18198
"AL","1976-12-25",1976,12,360,0,17900,299,18199
"AL","1976-12-26",1976,12,361,89,17900,300,18289
"AL","1976-12-27",1976,12,362,11,17800,300,18111
"AL","1976-12-28",1976,12,363,0,18100,306,18406
"AL","1976-12-29",1976,12,364,0,18000,305,18305
"AL","1976-12-30",1976,12,365,0,17900,303,18203
"AL","1976-12-31",1976,12,366,0,17900,303,18203
"AL","1977-01-01",1977,1,1,0,17800,302,18102
"AL","1977-01-02",1977,1,2,0,17700,303,18003
"AL","1977-01-03",1977,1,3,117,17700,303,18120
"AL","1977-01-04",1977,1,4,110,17900,311,18321
"AL","1977-01-05",1977,1,5,0,17900,311,18211
"AL","1977-01-06",1977,1,6,0,17800,308,18108
"AL","1977-01-07",1977,1,7,0,17800,307,18107
"AL","1977-01-08",1977,1,8,0,17700,307,18007
"AL","1977-01-09",1977,1,9,0,17900,314,18214
"AL","1977-01-10",1977,1,10,0,17800,313,18113
"AL","1977-01-11",1977,1,11,0,17700,311,18011
"AL","1977-01-12",1977,1,12,0,17700,310,18010
"AL","1977-01-13",1977,1,13,0,17600,310,17910
"AL","1977-01-14",1977,1,14,0,17900,319,18219
"AL","1977-01-15",1977,1,15,0,17800,319,18119
"AL","1977-01-16",1977,1,16,0,17700,316,18016
"AL","1977-01-17",1977,1,17,0,17700,315,18015
"AL","1977-01-18",1977,1,18,0,17600,315,17915
"AL","1977-01-19",1977,1,19,0,17600,315,17915
"AL","1977-01-20",1977,1,20,0,17500,315,17815
"AL","1977-01-21",1977,1,21,0,17400,315,17715
