"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1975-11-18",1975,11,322,0,12700,14300,27000
"AL","1975-11-19",1975,11,323,0,13100,15900,29000
"AL","1975-11-20",1975,11,324,2040,13000,25700,40740
"AL","1975-11-21",1975,11,325,10800,12000,14100,36900
"AL","1975-11-22",1975,11,326,30600,11500,10100,52200
"AL","1975-11-23",1975,11,327,0,11300,9880,21180
"AL","1975-11-24",1975,11,328,0,11200,10000,21200
"AL","1975-11-25",1975,11,329,0,11100,10100,21200
"AL","1975-11-26",1975,11,330,0,11100,10100,21200
"AL","1975-11-27",1975,11,331,0,11000,10200,21200
"AL","1975-11-28",1975,11,332,0,11000,10200,21200
"AL","1975-11-29",1975,11,333,0,10900,10200,21100
"AL","1975-11-30",1975,11,334,13700,10900,9940,34540
"AL","1975-12-01",1975,12,335,44300,10800,9280,64380
"AL","1975-12-02",1975,12,336,1460,10800,9450,21710
"AL","1975-12-03",1975,12,337,0,10800,9750,20550
"AL","1975-12-04",1975,12,338,0,10700,9830,20530
"AL","1975-12-05",1975,12,339,1910,10700,9840,22450
"AL","1975-12-06",1975,12,340,0,10700,9890,20590
"AL","1975-12-07",1975,12,341,644,10600,9920,21164
"AL","1975-12-08",1975,12,342,0,10600,9940,20540
"AL","1975-12-09",1975,12,343,0,10600,9970,20570
"AL","1975-12-10",1975,12,344,0,10600,9990,20590
"AL","1975-12-11",1975,12,345,3990,10500,9920,24410
"AL","1975-12-12",1975,12,346,386,10500,9940,20826
"AL","1975-12-13",1975,12,347,0,10500,9960,20460
"AL","1975-12-14",1975,12,348,0,10500,9980,20480
"AL","1975-12-15",1975,12,349,30600,10500,9430,50530
"AL","1975-12-16",1975,12,350,7200,10500,9360,27060
"AL","1975-12-17",1975,12,351,0,10500,9570,20070
"AL","1975-12-18",1975,12,352,0,10500,9680,20180
"AL","1975-12-19",1975,12,353,0,10400,9740,20140
"AL","1975-12-20",1975,12,354,0,10400,9780,20180
"AL","1975-12-21",1975,12,355,6770,10400,9680,26850
"AL","1975-12-22",1975,12,356,129,10400,9730,20259
"AL","1975-12-23",1975,12,357,0,10400,9790,20190
"AL","1975-12-24",1975,12,358,0,10400,9820,20220
"AL","1975-12-25",1975,12,359,0,10400,9840,20240
"AL","1975-12-26",1975,12,360,620,10400,9840,20860
"AL","1975-12-27",1975,12,361,129,10400,9860,20389
"AL","1975-12-28",1975,12,362,0,10400,9870,20270
"AL","1975-12-29",1975,12,363,0,10400,9890,20290
"AL","1975-12-30",1975,12,364,0,10300,9890,20190
"AL","1975-12-31",1975,12,365,0,10300,9900,20200
"AL","1976-01-01",1976,1,1,0,10300,9910,20210
"AL","1976-01-02",1976,1,2,0,10300,9920,20220
"AL","1976-01-03",1976,1,3,17700,10300,9590,37590
"AL","1976-01-04",1976,1,4,3690,10300,9560,23550
"AL","1976-01-05",1976,1,5,0,10300,9680,19980
"AL","1976-01-06",1976,1,6,0,10300,9730,20030
"AL","1976-01-07",1976,1,7,8670,10300,9600,28570
"AL","1976-01-08",1976,1,8,4260,10300,9560,24120
"AL","1976-01-09",1976,1,9,0,10300,9640,19940
"AL","1976-01-10",1976,1,10,0,10300,9690,19990
"AL","1976-01-11",1976,1,11,0,10300,9720,20020
"AL","1976-01-12",1976,1,12,18400,10300,9400,38100
"AL","1976-01-13",1976,1,13,0,10300,9460,19760
"AL","1976-01-14",1976,1,14,0,10300,9590,19890
"AL","1976-01-15",1976,1,15,0,10300,9640,19940
"AL","1976-01-16",1976,1,16,1560,10300,9630,21490
"AL","1976-01-17",1976,1,17,4730,10300,9570,24600
"AL","1976-01-18",1976,1,18,0,10300,9610,19910
"AL","1976-01-19",1976,1,19,0,10300,9650,19950
"AL","1976-01-20",1976,1,20,11400,10300,9460,31160
"AL","1976-01-21",1976,1,21,6100,10300,9390,25790
"AL","1976-01-22",1976,1,22,3670,10300,9420,23390
"AL","1976-01-23",1976,1,23,645,10300,9480,20425
"AL","1976-01-24",1976,1,24,7710,10300,9390,27400
"AL","1976-01-25",1976,1,25,7930,10300,9310,27540
"AL","1976-01-26",1976,1,26,3660,10300,9330,23290
"AL","1976-01-27",1976,1,27,1510,10300,9400,21210
"AL","1976-01-28",1976,1,28,0,10300,9460,19760
"AL","1976-01-29",1976,1,29,645,10300,9490,20435
"AL","1976-01-30",1976,1,30,10800,10200,9330,30330
"AL","1976-01-31",1976,1,31,11800,10200,9160,31160
"AL","1976-02-01",1976,2,32,0,10200,9270,19470
"AL","1976-02-02",1976,2,33,2760,10200,9330,22290
"AL","1976-02-03",1976,2,34,0,10200,9390,19590
"AL","1976-02-04",1976,2,35,1400,10200,9410,21010
"AL","1976-02-05",1976,2,36,2250,10200,9400,21850
"AL","1976-02-06",1976,2,37,0,10200,9430,19630
"AL","1976-02-07",1976,2,38,0,10200,9470,19670
"AL","1976-02-08",1976,2,39,0,10200,9490,19690
"AL","1976-02-09",1976,2,40,0,10200,9510,19710
"AL","1976-02-10",1976,2,41,0,10100,9520,19620
"AL","1976-02-11",1976,2,42,1220,10100,9510,20830
"AL","1976-02-12",1976,2,43,1060,10100,9500,20660
"AL","1976-02-13",1976,2,44,0,10100,9510,19610
"AL","1976-02-14",1976,2,45,0,10100,9520,19620
"AL","1976-02-15",1976,2,46,0,10100,9520,19620
"AL","1976-02-16",1976,2,47,23000,10100,9110,42210
"AL","1976-02-17",1976,2,48,258,10100,9140,19498
"AL","1976-02-18",1976,2,49,0,10000,9290,19290
"AL","1976-02-19",1976,2,50,4270,10000,9250,23520
"AL","1976-02-20",1976,2,51,2890,10000,9240,22130
"AL","1976-02-21",1976,2,52,692,10000,9280,19972
"AL","1976-02-22",1976,2,53,0,9990,9320,19310
"AL","1976-02-23",1976,2,54,281,9970,9330,19581
"AL","1976-02-24",1976,2,55,0,9960,9350,19310
"AL","1976-02-25",1976,2,56,0,9950,9360,19310
"AL","1976-02-26",1976,2,57,0,9930,9370,19300
"AL","1976-02-27",1976,2,58,0,9920,9380,19300
"AL","1976-02-28",1976,2,59,0,9900,9390,19290
"AL","1976-02-29",1976,2,60,0,9890,9380,19270
"AL","1976-03-01",1976,3,61,1170,9870,9350,20390
"AL","1976-03-02",1976,3,62,8270,9860,9190,27320
"AL","1976-03-03",1976,3,63,26600,9850,8750,45200
"AL","1976-03-04",1976,3,64,1660,9840,8810,20310
"AL","1976-03-05",1976,3,65,2410,9830,8950,21190
"AL","1976-03-06",1976,3,66,16900,9820,8720,35440
"AL","1976-03-07",1976,3,67,0,9810,8790,18600
"AL","1976-03-08",1976,3,68,949,9800,8910,19659
"AL","1976-03-09",1976,3,69,0,9790,8970,18760
"AL","1976-03-10",1976,3,70,0,9780,9030,18810
"AL","1976-03-11",1976,3,71,0,9760,9070,18830
"AL","1976-03-12",1976,3,72,0,9750,9100,18850
"AL","1976-03-13",1976,3,73,29400,9730,8590,47720
"AL","1976-03-14",1976,3,74,9120,9720,8490,27330
"AL","1976-03-15",1976,3,75,0,9710,8700,18410
"AL","1976-03-16",1976,3,76,0,9700,8840,18540
"AL","1976-03-17",1976,3,77,861,9690,8880,19431
"AL","1976-03-18",1976,3,78,237,9670,8910,18817
"AL","1976-03-19",1976,3,79,2630,9660,8930,21220
"AL","1976-03-20",1976,3,80,0,9640,9000,18640
"AL","1976-03-21",1976,3,81,0,9620,9090,18710
"AL","1976-03-22",1976,3,82,0,9610,9140,18750
"AL","1976-03-23",1976,3,83,0,9590,9120,18710
"AL","1976-03-24",1976,3,84,0,9570,9140,18710
"AL","1976-03-25",1976,3,85,0,9560,9170,18730
"AL","1976-03-26",1976,3,86,474,9540,9180,19194
"AL","1976-03-27",1976,3,87,558,9520,9180,19258
"AL","1976-03-28",1976,3,88,1440,9510,9160,20110
"AL","1976-03-29",1976,3,89,1940,9490,10300,21730
"AL","1976-03-30",1976,3,90,3900,11100,18000,33000
"AL","1976-03-31",1976,3,91,26700,16600,32600,75900
"AL","1976-04-01",1976,4,92,8770,13100,14000,35870
"AL","1976-04-02",1976,4,93,2050,12000,12800,26850
"AL","1976-04-03",1976,4,94,0,12100,12900,25000
"AL","1976-04-04",1976,4,95,0,14000,16300,30300
"AL","1976-04-05",1976,4,96,0,11900,12000,23900
"AL","1976-04-06",1976,4,97,0,12800,14100,26900
"AL","1976-04-07",1976,4,98,0,13900,16100,30000
"AL","1976-04-08",1976,4,99,0,14000,15500,29500
"AL","1976-04-09",1976,4,100,0,13000,13500,26500
"AL","1976-04-10",1976,4,101,0,13700,15900,29600
"AL","1976-04-11",1976,4,102,6220,71600,89700,167520
"AL","1976-04-12",1976,4,103,522,17800,18300,36622
"AL","1976-04-13",1976,4,104,0,13800,14200,28000
"AL","1976-04-14",1976,4,105,0,16100,18900,35000
"AL","1976-04-15",1976,4,106,1580,78800,96200,176580
"AL","1976-04-16",1976,4,107,0,32900,24900,57800
"AL","1976-04-17",1976,4,108,759,16000,12300,29059
"AL","1976-04-18",1976,4,109,0,14500,12300,26800
"AL","1976-04-19",1976,4,110,9680,15900,12600,38180
"AL","1976-04-20",1976,4,111,12100,18100,13700,43900
"AL","1976-04-21",1976,4,112,0,14400,12500,26900
"AL","1976-04-22",1976,4,113,10600,15800,13600,40000
"AL","1976-04-23",1976,4,114,16000,21000,18000,55000
"AL","1976-04-24",1976,4,115,0,14600,12300,26900
"AL","1976-04-25",1976,4,116,0,14300,12300,26600
"AL","1976-04-26",1976,4,117,0,14100,12200,26300
"AL","1976-04-27",1976,4,118,0,13900,12100,26000
"AL","1976-04-28",1976,4,119,0,13800,11900,25700
"AL","1976-04-29",1976,4,120,0,13600,11800,25400
"AL","1976-04-30",1976,4,121,0,13500,11800,25300
"AL","1976-05-01",1976,5,122,3290,13400,11800,28490
"AL","1976-05-02",1976,5,123,10300,16300,11900,38500
"AL","1976-05-03",1976,5,124,27700,19400,20100,67200
"AL","1976-05-04",1976,5,125,5330,14600,13100,33030
"AL","1976-05-05",1976,5,126,0,13600,11700,25300
"AL","1976-05-06",1976,5,127,0,13500,11800,25300
"AL","1976-05-07",1976,5,128,508,13500,11600,25608
"AL","1976-05-08",1976,5,129,0,13000,11500,24500
"AL","1976-05-09",1976,5,130,0,12800,11400,24200
"AL","1976-05-10",1976,5,131,0,12500,11400,23900
"AL","1976-05-11",1976,5,132,0,11900,11300,23200
"AL","1976-05-12",1976,5,133,0,11700,11300,23000
"AL","1976-05-13",1976,5,134,0,11400,11200,22600
"AL","1976-05-14",1976,5,135,0,11300,11100,22400
"AL","1976-05-15",1976,5,136,508,11300,11100,22908
"AL","1976-05-16",1976,5,137,0,11100,11100,22200
"AL","1976-05-17",1976,5,138,23000,12800,11000,46800
"AL","1976-05-18",1976,5,139,6170,12900,10800,29870
"AL","1976-05-19",1976,5,140,0,11900,10900,22800
"AL","1976-05-20",1976,5,141,0,11700,11000,22700
"AL","1976-05-21",1976,5,142,0,11300,11000,22300
"AL","1976-05-22",1976,5,143,0,10900,11000,21900
"AL","1976-05-23",1976,5,144,0,10900,10900,21800
"AL","1976-05-24",1976,5,145,0,10800,10900,21700
"AL","1976-05-25",1976,5,146,0,10800,10900,21700
"AL","1976-05-26",1976,5,147,0,10800,10900,21700
"AL","1976-05-27",1976,5,148,0,10800,10900,21700
"AL","1976-05-28",1976,5,149,0,10700,10900,21600
"AL","1976-05-29",1976,5,150,0,10700,10800,21500
"AL","1976-05-30",1976,5,151,14400,10700,10700,35800
"AL","1976-05-31",1976,5,152,30600,14900,10400,55900
"AL","1976-06-01",1976,6,153,3580,11900,10300,25780
"AL","1976-06-02",1976,6,154,0,11600,10500,22100
"AL","1976-06-03",1976,6,155,0,11400,10600,22000
"AL","1976-06-04",1976,6,156,0,11100,10700,21800
"AL","1976-06-05",1976,6,157,0,10800,10700,21500
"AL","1976-06-06",1976,6,158,0,10800,10800,21600
"AL","1976-06-07",1976,6,159,0,10700,10800,21500
"AL","1976-06-08",1976,6,160,0,10700,10800,21500
"AL","1976-06-09",1976,6,161,10700,11300,10600,32600
"AL","1976-06-10",1976,6,162,5320,11500,10500,27320
"AL","1976-06-11",1976,6,163,0,10800,10500,21300
"AL","1976-06-12",1976,6,164,28100,14700,10300,53100
"AL","1976-06-13",1976,6,165,0,11600,10100,21700
"AL","1976-06-14",1976,6,166,37200,15100,10500,62800
"AL","1976-06-15",1976,6,167,1910,11900,10000,23810
"AL","1976-06-16",1976,6,168,46600,12400,17400,76400
"AL","1976-06-17",1976,6,169,5110,12100,10400,27610
"AL","1976-06-18",1976,6,170,0,11300,10400,21700
"AL","1976-06-19",1976,6,171,32000,12900,16300,61200
"AL","1976-06-20",1976,6,172,6080,13200,10800,30080
"AL","1976-06-21",1976,6,173,1450,12100,10700,24250
"AL","1976-06-22",1976,6,174,0,11600,10700,22300
"AL","1976-06-23",1976,6,175,0,11300,10700,22000
"AL","1976-06-24",1976,6,176,0,11000,10700,21700
"AL","1976-06-25",1976,6,177,0,10900,10600,21500
"AL","1976-06-26",1976,6,178,7130,11200,10500,28830
"AL","1976-06-27",1976,6,179,0,10700,10500,21200
"AL","1976-06-28",1976,6,180,552,10700,10500,21752
"AL","1976-06-29",1976,6,181,0,10600,10500,21100
"AL","1976-06-30",1976,6,182,38900,12300,10900,62100
"AL","1976-07-01",1976,7,183,1520,11600,10200,23320
"AL","1976-07-02",1976,7,184,0,11000,10500,21500
"AL","1976-07-03",1976,7,185,0,10800,10700,21500
"AL","1976-07-04",1976,7,186,0,10400,10700,21100
"AL","1976-07-05",1976,7,187,0,10400,10800,21200
"AL","1976-07-06",1976,7,188,0,10300,10900,21200
"AL","1976-07-07",1976,7,189,0,10300,10900,21200
"AL","1976-07-08",1976,7,190,7920,10800,10700,29420
"AL","1976-07-09",1976,7,191,0,10200,10600,20800
"AL","1976-07-10",1976,7,192,0,10200,10700,20900
"AL","1976-07-11",1976,7,193,0,10200,10700,20900
"AL","1976-07-12",1976,7,194,1710,10100,10600,22410
"AL","1976-07-13",1976,7,195,0,10100,10700,20800
"AL","1976-07-14",1976,7,196,0,10000,10600,20600
"AL","1976-07-15",1976,7,197,0,10000,10600,20600
"AL","1976-07-16",1976,7,198,467,9990,10600,21057
"AL","1976-07-17",1976,7,199,2310,10100,10500,22910
"AL","1976-07-18",1976,7,200,0,9930,10400,20330
"AL","1976-07-19",1976,7,201,0,9890,10500,20390
"AL","1976-07-20",1976,7,202,0,9860,10500,20360
"AL","1976-07-21",1976,7,203,27900,12500,10200,50600
"AL","1976-07-22",1976,7,204,0,10500,9990,20490
"AL","1976-07-23",1976,7,205,0,10300,10300,20600
"AL","1976-07-24",1976,7,206,0,9890,10300,20190
"AL","1976-07-25",1976,7,207,0,9820,10300,20120
"AL","1976-07-26",1976,7,208,0,9760,10200,19960
"AL","1976-07-27",1976,7,209,0,9720,10200,19920
"AL","1976-07-28",1976,7,210,0,9680,10200,19880
"AL","1976-07-29",1976,7,211,2920,9650,10200,22770
"AL","1976-07-30",1976,7,212,0,9620,10100,19720
"AL","1976-07-31",1976,7,213,1520,9580,10100,21200
"AL","1976-08-01",1976,8,214,14400,11300,9910,35610
"AL","1976-08-02",1976,8,215,0,10100,9830,19930
"AL","1976-08-03",1976,8,216,0,9910,10000,19910
"AL","1976-08-04",1976,8,217,0,9550,10000,19550
"AL","1976-08-05",1976,8,218,15300,9500,9820,34620
"AL","1976-08-06",1976,8,219,112000,44300,37200,193500
"AL","1976-08-07",1976,8,220,0,14800,12000,26800
"AL","1976-08-08",1976,8,221,0,12700,9310,22010
"AL","1976-08-09",1976,8,222,0,12300,9560,21860
"AL","1976-08-10",1976,8,223,0,12100,9650,21750
"AL","1976-08-11",1976,8,224,8600,12200,9690,30490
"AL","1976-08-12",1976,8,225,11500,13800,9720,35020
"AL","1976-08-13",1976,8,226,0,12000,9750,21750
"AL","1976-08-14",1976,8,227,2980,11700,9880,24560
"AL","1976-08-15",1976,8,228,0,11300,9890,21190
"AL","1976-08-16",1976,8,229,0,11100,9930,21030
"AL","1976-08-17",1976,8,230,0,10900,10000,20900
"AL","1976-08-18",1976,8,231,0,10600,10100,20700
"AL","1976-08-19",1976,8,232,0,10400,10200,20600
"AL","1976-08-20",1976,8,233,0,10300,10100,20400
"AL","1976-08-21",1976,8,234,0,10200,10100,20300
"AL","1976-08-22",1976,8,235,0,10100,10100,20200
"AL","1976-08-23",1976,8,236,0,10100,10000,20100
"AL","1976-08-24",1976,8,237,0,9990,10100,20090
"AL","1976-08-25",1976,8,238,0,9930,10100,20030
"AL","1976-08-26",1976,8,239,0,9870,10200,20070
"AL","1976-08-27",1976,8,240,877,9820,10100,20797
"AL","1976-08-28",1976,8,241,0,9780,10000,19780
"AL","1976-08-29",1976,8,242,0,9730,10100,19830
"AL","1976-08-30",1976,8,243,0,9680,9990,19670
"AL","1976-08-31",1976,8,244,4910,9640,9830,24380
"AL","1976-09-01",1976,9,245,0,9620,9790,19410
"AL","1976-09-02",1976,9,246,8760,10500,9670,28930
"AL","1976-09-03",1976,9,247,0,9890,9570,19460
"AL","1976-09-04",1976,9,248,0,9910,9610,19520
"AL","1976-09-05",1976,9,249,0,9780,9630,19410
"AL","1976-09-06",1976,9,250,0,9600,9600,19200
"AL","1976-09-07",1976,9,251,879,9540,9570,19989
"AL","1976-09-08",1976,9,252,0,9480,9590,19070
"AL","1976-09-09",1976,9,253,0,9370,9630,19000
"AL","1976-09-10",1976,9,254,0,9330,9610,18940
"AL","1976-09-11",1976,9,255,0,9300,9550,18850
"AL","1976-09-12",1976,9,256,0,9290,9520,18810
"AL","1976-09-13",1976,9,257,0,9240,9500,18740
"AL","1976-09-14",1976,9,258,0,9210,9500,18710
"AL","1976-09-15",1976,9,259,11600,9600,9350,30550
"AL","1976-09-16",1976,9,260,0,9290,9260,18550
"AL","1976-09-17",1976,9,261,0,9330,9300,18630
"AL","1976-09-18",1976,9,262,0,9290,9300,18590
"AL","1976-09-19",1976,9,263,0,9240,9300,18540
"AL","1976-09-20",1976,9,264,0,9180,9300,18480
"AL","1976-09-21",1976,9,265,2760,9300,9230,21290
"AL","1976-09-22",1976,9,266,371,9220,9190,18781
"AL","1976-09-23",1976,9,267,1990,9230,9160,20380
"AL","1976-09-24",1976,9,268,0,9220,9130,18350
"AL","1976-09-25",1976,9,269,0,9280,9120,18400
"AL","1976-09-26",1976,9,270,0,9280,9120,18400
"AL","1976-09-27",1976,9,271,110,9250,9110,18470
"AL","1976-09-28",1976,9,272,1950,9320,9070,20340
"AL","1976-09-29",1976,9,273,0,9230,9050,18280
"AL","1976-09-30",1976,9,274,0,9330,9060,18390
"AL","1976-10-01",1976,10,275,0,9290,9070,18360
"AL","1976-10-02",1976,10,276,0,9210,9070,18280
"AL","1976-10-03",1976,10,277,0,9050,9060,18110
"AL","1976-10-04",1976,10,278,0,8910,9040,17950
"AL","1976-10-05",1976,10,279,3080,8850,9000,20930
"AL","1976-10-06",1976,10,280,4640,9550,8850,23040
"AL","1976-10-07",1976,10,281,0,9380,8810,18190
"AL","1976-10-08",1976,10,282,0,9370,8840,18210
"AL","1976-10-09",1976,10,283,0,9450,8830,18280
"AL","1976-10-10",1976,10,284,4510,9750,8790,23050
"AL","1976-10-11",1976,10,285,0,9550,8770,18320
"AL","1976-10-12",1976,10,286,0,9590,8810,18400
"AL","1976-10-13",1976,10,287,0,9610,8840,18450
"AL","1976-10-14",1976,10,288,0,9640,8870,18510
"AL","1976-10-15",1976,10,289,0,9640,8870,18510
"AL","1976-10-16",1976,10,290,1340,9650,8880,19870
"AL","1976-10-17",1976,10,291,5840,10200,8820,24860
"AL","1976-10-18",1976,10,292,1480,10200,8830,20510
"AL","1976-10-19",1976,10,293,0,9710,8860,18570
"AL","1976-10-20",1976,10,294,1720,9720,8850,20290
"AL","1976-10-21",1976,10,295,0,9720,8880,18600
"AL","1976-10-22",1976,10,296,243,9710,8890,18843
"AL","1976-10-23",1976,10,297,0,9670,8890,18560
"AL","1976-10-24",1976,10,298,0,9670,8900,18570
"AL","1976-10-25",1976,10,299,0,9660,8910,18570
"AL","1976-10-26",1976,10,300,0,9650,8930,18580
"AL","1976-10-27",1976,10,301,0,9640,8940,18580
"AL","1976-10-28",1976,10,302,0,9630,8940,18570
"AL","1976-10-29",1976,10,303,0,9620,8970,18590
"AL","1976-10-30",1976,10,304,0,9610,9000,18610
"AL","1976-10-31",1976,10,305,0,9590,9010,18600
"AL","1976-11-01",1976,11,306,0,9590,9010,18600
"AL","1976-11-02",1976,11,307,0,9580,9020,18600
"AL","1976-11-03",1976,11,308,1720,9590,9030,20340
"AL","1976-11-04",1976,11,309,0,9550,9040,18590
"AL","1976-11-05",1976,11,310,2730,9540,8990,21260
"AL","1976-11-06",1976,11,311,0,9530,9000,18530
"AL","1976-11-07",1976,11,312,0,9510,9020,18530
"AL","1976-11-08",1976,11,313,333,9500,9010,18843
"AL","1976-11-09",1976,11,314,230,9500,8980,18710
"AL","1976-11-10",1976,11,315,0,9500,8980,18480
"AL","1976-11-11",1976,11,316,4710,9490,8900,23100
"AL","1976-11-12",1976,11,317,230,9470,8900,18600
"AL","1976-11-13",1976,11,318,230,9460,8920,18610
"AL","1976-11-14",1976,11,319,0,9450,8930,18380
"AL","1976-11-15",1976,11,320,0,9430,8930,18360
"AL","1976-11-16",1976,11,321,0,9420,8930,18350
"AL","1976-11-17",1976,11,322,0,9410,8930,18340
"AL","1976-11-18",1976,11,323,0,9390,8930,18320
"AL","1976-11-19",1976,11,324,0,9370,8940,18310
"AL","1976-11-20",1976,11,325,0,9360,8940,18300
"AL","1976-11-21",1976,11,326,0,9350,8930,18280
"AL","1976-11-22",1976,11,327,1690,9330,8890,19910
"AL","1976-11-23",1976,11,328,0,9320,8880,18200
"AL","1976-11-24",1976,11,329,0,9310,8870,18180
"AL","1976-11-25",1976,11,330,0,9290,8860,18150
"AL","1976-11-26",1976,11,331,3000,9280,8810,21090
"AL","1976-11-27",1976,11,332,17100,9280,8510,34890
"AL","1976-11-28",1976,11,333,1290,9260,8530,19080
"AL","1976-11-29",1976,11,334,0,9250,8630,17880
"AL","1976-11-30",1976,11,335,0,9240,8660,17900
"AL","1976-12-01",1976,12,336,0,9230,8680,17910
"AL","1976-12-02",1976,12,337,0,9220,8690,17910
"AL","1976-12-03",1976,12,338,0,9210,8700,17910
"AL","1976-12-04",1976,12,339,655,9200,8690,18545
"AL","1976-12-05",1976,12,340,1810,9190,8670,19670
"AL","1976-12-06",1976,12,341,0,9180,8680,17860
"AL","1976-12-07",1976,12,342,1290,9170,8670,19130
"AL","1976-12-08",1976,12,343,0,9160,8670,17830
"AL","1976-12-09",1976,12,344,0,9140,8680,17820
"AL","1976-12-10",1976,12,345,222,9130,8680,18032
"AL","1976-12-11",1976,12,346,526,9120,8670,18316
"AL","1976-12-12",1976,12,347,0,9110,8670,17780
"AL","1976-12-13",1976,12,348,0,9100,8670,17770
"AL","1976-12-14",1976,12,349,0,9080,8670,17750
"AL","1976-12-15",1976,12,350,0,9070,8670,17740
"AL","1976-12-16",1976,12,351,0,9060,8670,17730
"AL","1976-12-17",1976,12,352,0,9050,8670,17720
"AL","1976-12-18",1976,12,353,0,9030,8660,17690
"AL","1976-12-19",1976,12,354,0,9020,8660,17680
"AL","1976-12-20",1976,12,355,0,9010,8650,17660
"AL","1976-12-21",1976,12,356,3580,9000,8580,21160
"AL","1976-12-22",1976,12,357,129,8990,8580,17699
"AL","1976-12-23",1976,12,358,281,8980,8580,17841
"AL","1976-12-24",1976,12,359,632,8970,8570,18172
"AL","1976-12-25",1976,12,360,597,8950,8560,18107
"AL","1976-12-26",1976,12,361,995,8940,8550,18485
"AL","1976-12-27",1976,12,362,0,8930,8550,17480
"AL","1976-12-28",1976,12,363,3490,8920,8490,20900
"AL","1976-12-29",1976,12,364,129,8910,8500,17539
"AL","1976-12-30",1976,12,365,0,8900,8520,17420
"AL","1976-12-31",1976,12,366,0,8880,8520,17400
"AL","1977-01-01",1977,1,1,0,8870,8520,17390
"AL","1977-01-02",1977,1,2,0,8860,8520,17380
"AL","1977-01-03",1977,1,3,215,8850,8510,17575
"AL","1977-01-04",1977,1,4,3870,8840,8440,21150
"AL","1977-01-05",1977,1,5,430,8830,8440,17700
"AL","1977-01-06",1977,1,6,0,8820,8460,17280
"AL","1977-01-07",1977,1,7,0,8800,8460,17260
"AL","1977-01-08",1977,1,8,0,8790,8460,17250
"AL","1977-01-09",1977,1,9,3140,8780,8400,20320
"AL","1977-01-10",1977,1,10,0,8770,8410,17180
"AL","1977-01-11",1977,1,11,0,8760,8430,17190
"AL","1977-01-12",1977,1,12,0,8750,8430,17180
"AL","1977-01-13",1977,1,13,0,8740,8430,17170
"AL","1977-01-14",1977,1,14,4300,8730,8350,21380
"AL","1977-01-15",1977,1,15,742,8720,8340,17802
